TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
05/26/2010 17:40,60568,97.31136,13.25,11.9,262.3,30.39,30.69,37.32,117.7,546.1
05/26/2010 17:50,60569,97.31107,13.64,12.27,263,30.52,30.22,38.88,97.3,479.5
05/26/2010 18:00,60570,97.298,13.47,12.14,263,30.25,30.25,39.69,70,409.1
05/26/2010 18:10,60571,97.29226,13.95,12.63,263,30.04,29.81,42.73,45.65,343.5
05/26/2010 18:20,60572,97.2867,15.34,13.99,263,29.55,29.24,48.11,25.09,282.9
05/26/2010 18:30,60573,97.28128,15.33,14.01,263,28.93,28.66,55.1,5.763,223.5
05/26/2010 18:40,60574,97.27695,16.68,15.29,263,28.45,28.39,54.67,-6.861,176.9
05/26/2010 18:50,60575,97.28246,15.82,14.5,263,28.32,28.22,51.69,-19.1,132
05/26/2010 19:00,60576,97.2711,16.7,15.17,263,28.16,28.09,57.98,-30.76,89.5
05/26/2010 19:10,60577,97.26001,17.3,15.71,263.7,27.89,27.32,60.18,-40.65,57.16
05/26/2010 19:20,60578,97.25246,17.27,15.8,263.8,26.78,26.15,66.92,-43.8,33.4
05/26/2010 19:30,60579,97.2529,18.68,17,264.5,25.31,24.9,73.89,-50.42,15.56
05/26/2010 19:40,60580,97.25147,18.11,16.56,264.5,24.87,24.9,71.22,-53.36,5.983
05/26/2010 19:50,60581,97.2533,17.69,16.16,264.5,24.6,24.51,68.87,-50.94,1.696
05/26/2010 20:00,60582,97.25969,17.05,15.58,264.5,24.26,24.17,68.84,-50.74,0.244
05/26/2010 20:10,60583,97.2776,16.74,15.28,264.5,23.94,23.8,69.45,-49.05,0.083
05/26/2010 20:20,60584,97.28188,16.15,14.77,264.5,23.8,23.67,67.79,-49.49,0.063
05/26/2010 20:30,60585,97.28421,16.01,14.6,264.5,23.64,23.23,69.55,-46.29,0.062
05/26/2010 20:40,60586,97.29301,15.51,14.18,264.6,23.62,23.67,67.46,-44.45,0.061
05/26/2010 20:50,60587,97.30643,15.18,13.92,264.6,23.74,23.82,63.17,-44.32,0.061
05/26/2010 21:00,60588,97.31757,14.74,13.54,264.6,24.15,24.23,61.12,-43.93,0.059
05/26/2010 21:10,60589,97.32892,14.52,13.34,264.6,24.51,24.6,59.39,-44.97,0.064
05/26/2010 21:20,60590,97.33703,14.43,13.25,264.6,24.64,24.67,58.48,-46.77,0.062
05/26/2010 21:30,60591,97.35114,14.44,13.24,264.6,24.51,24.23,60.3,-46.54,0.066
05/26/2010 21:40,60592,97.36025,14.43,13.24,264.6,24.22,24.26,59.97,-47.25,0.065
05/26/2010 21:50,60593,97.35906,14.33,13.15,264.6,24.44,24.6,58.24,-49.79,0.063
05/26/2010 22:00,60594,97.36223,14.37,13.18,264.6,24.57,24.7,58.27,-49.59,0.067
05/26/2010 22:10,60595,97.35282,14.36,13.17,264,24.79,24.67,58.81,-52.46,0.066
05/26/2010 22:20,60596,97.33539,14.41,13.22,264.6,24.72,24.7,58.61,-53.36,0.071
05/26/2010 22:30,60597,97.3277,14.47,13.27,264.6,24.62,24.6,59.02,-55.73,0.064
05/26/2010 22:40,60598,97.33174,14.5,13.29,264.6,24.62,24.57,59.22,-56.02,0.063
05/26/2010 22:50,60599,97.32407,14.47,13.27,264.6,24.63,24.67,58.75,-56.2,0.064
05/26/2010 23:00,60600,97.32622,14.43,13.24,264.6,24.68,24.7,58.75,-56.4,0.068
05/26/2010 23:10,60601,97.32625,14.46,13.27,264.6,24.54,24.57,59.19,-56.23,0.066
05/26/2010 23:20,60602,97.31788,14.47,13.27,264.6,24.48,24.3,59.9,-56.49,0.064
05/26/2010 23:30,60603,97.30666,14.44,13.24,264.6,24.34,24.23,59.66,-58.41,0.062
05/26/2010 23:40,60604,97.31227,14.4,13.2,264.6,24.16,24.2,60.3,-57.42,0.069
05/26/2010 23:50,60605,97.31111,14.4,13.19,264.6,24,23.96,60.88,-58.43,0.064
05/27/2010 00:00,60606,97.3044,14.37,13.16,264.6,23.89,23.89,60.95,-58.92,0.062
05/27/2010 00:10,60607,97.2972,14.35,13.14,264.6,23.85,23.82,60.91,-58.84,0.064
05/27/2010 00:20,60608,97.2961,14.34,13.13,264.6,23.77,23.86,61.18,-59.54,0.061
05/27/2010 00:30,60609,97.29302,14.32,13.11,264.6,23.68,23.72,61.29,-58.77,0.064
05/27/2010 00:40,60610,97.29065,14.33,13.12,264.6,23.68,23.55,61.79,-58.62,0.061
05/27/2010 00:50,60611,97.28604,14.38,13.16,264.6,23.57,23.52,62.5,-60.56,0.06
05/27/2010 01:00,60612,97.28336,14.44,13.2,264.6,23.31,23.25,63.49,-58.45,0.062
05/27/2010 01:10,60613,97.28307,14.4,13.17,264.6,23.25,23.21,63.05,-61.38,0.062
05/27/2010 01:20,60614,97.28838,14.3,13.08,264.6,23.22,23.25,62.61,-61.32,0.061
05/27/2010 01:30,60615,97.2869,14.19,12.97,264.6,23.21,23.28,61.9,-59.03,0.065
05/27/2010 01:40,60616,97.28745,14.06,12.86,264.6,23.29,23.32,61.29,-61.04,0.065
05/27/2010 01:50,60617,97.28795,13.89,12.72,264.6,23.43,23.42,60.44,-61.38,0.068
05/27/2010 02:00,60618,97.2872,13.92,12.72,264.6,23.29,23.25,61.22,-62.01,0.062
05/27/2010 02:10,60619,97.27811,13.87,12.69,264.6,23.19,23.18,61.18,-62.04,0.062
05/27/2010 02:20,60620,97.26793,13.84,12.64,264.6,23.03,22.88,61.56,-61.84,0.063
05/27/2010 02:30,60621,97.25159,13.76,12.57,264.6,23.02,23.05,61.12,-58.77,0.062
05/27/2010 02:40,60622,97.25054,13.82,12.58,264,22.91,22.57,63.38,-59.98,0.063
05/27/2010 02:50,60623,97.2549,14.24,12.89,264.6,21.72,21.19,70.22,-58.34,0.061
05/27/2010 03:00,60624,97.25551,14.23,12.91,264.7,21.21,21.43,68.54,-56.59,0.059
05/27/2010 03:10,60625,97.25969,14.15,12.85,264.7,21.42,21.4,68.23,-56.48,0.063
05/27/2010 03:20,60626,97.25348,13.88,12.68,264.7,21.71,22.08,64.89,-59.11,0.063
05/27/2010 03:30,60627,97.26091,13.96,12.68,264.7,21.97,21.68,66.79,-56.27,0.063
05/27/2010 03:40,60628,97.26114,14.25,12.87,264.7,21.19,20.36,73.12,-52.61,0.068
05/27/2010 03:50,60629,97.26012,14.58,13,265.4,19.85,19.38,78.27,-53.18,0.061
05/27/2010 04:00,60630,97.25729,14.45,13.05,265.4,19.41,19.78,75.96,-53.89,0.063
05/27/2010 04:10,60631,97.26237,14.32,12.93,265.4,20.2,20.29,74.27,-52.78,0.07
05/27/2010 04:20,60632,97.26443,14.56,12.94,266.1,19.23,18.36,82.8,-50.76,0.103
05/27/2010 04:30,60633,97.26751,14.56,13.02,266.1,18.31,18.5,82.6,-49.79,0.456
05/27/2010 04:40,60634,97.26093,14.5,13.04,266.1,18.62,18.77,81.2,-50.04,2.709
05/27/2010 04:50,60635,97.25886,14.5,13.01,266.1,18.77,18.67,81.5,-48.9,8.44
05/27/2010 05:00,60636,97.26673,14.54,13,266.8,18.67,18.51,81.5,-43.58,21.79
05/27/2010 05:10,60637,97.28065,14.62,12.95,264.8,18.13,17.74,85.1,-33.59,41.57
05/27/2010 05:20,60638,97.28319,14.58,12.93,266.8,17.44,17.43,87.2,-23.49,69.03
05/27/2010 05:30,60639,97.28905,14.47,12.93,266.2,17.51,17.64,86.5,-14.65,97
05/27/2010 05:40,60640,97.29726,14.4,12.98,266.2,17.87,18.25,83.5,0.764,143.3
05/27/2010 05:50,60641,97.29996,14.41,12.92,266.2,18.29,18.21,83.1,18.99,192.9
05/27/2010 06:00,60642,97.30383,14.43,12.91,266.2,18.22,18.31,83,39.76,251.5
05/27/2010 06:10,60643,97.31342,14.4,13,265.5,18.7,18.95,80.1,64.87,323.5
05/27/2010 06:20,60644,97.33092,14.54,13.11,265.4,19.17,19.45,78.3,85.1,388.2
05/27/2010 06:30,60645,97.33778,14.49,13.03,265.4,18.97,18.77,82.3,112.5,455.5
05/27/2010 06:40,60646,97.35131,14.52,13.21,265.4,19.11,19.72,77.45,133.1,513.3
05/27/2010 06:50,60647,97.34711,14.13,12.96,265.4,20.47,21.61,69.4,160.2,582.9
05/27/2010 07:00,60648,97.34025,14.34,13.12,265.4,21.75,21.92,67.43,184.1,647.6
05/27/2010 07:10,60649,97.35147,14.64,13.37,265.4,21.86,22.21,68.85,164.8,586.1
05/27/2010 07:20,60650,97.34325,14.69,13.42,265.3,21.99,21.94,68.16,203,697.3
05/27/2010 07:30,60651,97.35228,14.85,13.57,265.3,22.11,22.17,71.37,255.8,842
05/27/2010 07:40,60652,97.36399,14.71,13.56,265.3,22.31,22.4,68.46,287.1,914
05/27/2010 07:50,60653,97.36989,14.29,13.22,265.3,22.79,22.71,61.86,306.2,951
05/27/2010 08:00,60654,97.38094,14,12.9,265.3,22.76,22.93,62.63,320.9,996
05/27/2010 08:10,60655,97.37779,13.91,12.83,264.6,23,23.03,62.52,344.8,1067
05/27/2010 08:20,60656,97.3777,14.2,13.1,264.5,23.39,23.73,63.77,371.5,1119
05/27/2010 08:30,60657,97.38164,14.26,13.22,264.5,24.05,24.21,58.32,394.5,1170
05/27/2010 08:40,60658,97.38563,13.87,12.84,264.5,24.23,24.34,57.68,406.9,1225
05/27/2010 08:50,60659,97.38296,14,12.96,263.9,24.74,25.12,56.02,435.8,1277
05/27/2010 09:00,60660,97.37332,14.44,13.37,263.9,25.34,25.46,57.07,464.4,1329
05/27/2010 09:10,60661,97.37622,14.17,13.12,263.8,25.15,24.98,56.72,467.8,1376
05/27/2010 09:20,60662,97.37555,14.26,13.19,263.8,25.19,25.17,56.27,499.2,1425
05/27/2010 09:30,60663,97.36591,14.22,13.19,263.8,25.46,25.64,53.43,521.7,1467
05/27/2010 09:40,60664,97.35801,13.76,12.74,263.8,25.57,25.57,53.33,522.4,1510
05/27/2010 09:50,60665,97.3584,13.97,12.92,263.8,25.89,26.08,53.94,542.2,1554
05/27/2010 10:00,60666,97.35564,14.08,13.04,263.1,26.15,26.35,50.05,564.4,1591
05/27/2010 10:10,60667,97.36031,13.63,12.61,263.8,26.04,25.91,52.25,565.9,1641
05/27/2010 10:20,60668,97.36151,14.12,13.04,263.1,26.26,26.52,51.2,592.8,1675
05/27/2010 10:30,60669,97.36607,14.39,13.3,263.1,26.6,27.03,51.54,607.7,1710
05/27/2010 10:40,60670,97.3625,14.05,13,263.1,26.86,26.55,50.9,575.8,1623
05/27/2010 10:50,60671,97.36349,14.16,13.09,263.8,27,27.26,48.36,627.6,1763
05/27/2010 11:00,60672,97.35923,13.7,12.64,263.1,27.4,27.23,45.96,666.4,1853
05/27/2010 11:10,60673,97.34843,13.26,12.19,263.1,27.49,28.14,49.91,691,1901
05/27/2010 11:20,60674,97.34523,13.33,12.27,263.1,27.77,27.39,44.8,483.6,1389
05/27/2010 11:30,60675,97.3397,13.11,12.04,263.1,27.42,27.56,46.9,456.6,1328
05/27/2010 11:40,60676,97.33097,13.35,12.25,263.1,27.89,27.93,45.34,588.9,1665
05/27/2010 11:50,60677,97.3224,12.94,11.87,263,27.75,27.86,43.85,588.4,1656
05/27/2010 12:00,60678,97.31228,12.72,11.62,263,27.9,28.09,41.99,500.1,1451
05/27/2010 12:10,60679,97.30731,12.7,11.59,263,28.14,28.23,42.43,528.9,1523
05/27/2010 12:20,60680,97.29166,12.72,11.59,263,28.18,28.19,43.54,539.6,1569
05/27/2010 12:30,60681,97.28157,12.57,11.47,263,28.32,28.33,40.37,461.9,1347
05/27/2010 12:40,60682,97.26588,12.56,11.43,263,28.19,28.02,42.5,421.4,1250
05/27/2010 12:50,60683,97.26147,12.6,11.47,263,28.02,28.02,41.82,496.1,1428
05/27/2010 13:00,60684,97.25742,12.71,11.56,263,28.05,28.26,43.17,332,997
05/27/2010 13:10,60685,97.24527,12.84,11.69,263,28.17,27.95,41.04,345.7,1063
05/27/2010 13:20,60686,97.23797,12.74,11.59,263,28.07,28.02,42.09,364.2,1119
05/27/2010 13:30,60687,97.22395,13.23,12.07,263,28.33,28.66,43.07,546.4,1574
05/27/2010 13:40,60688,97.20931,13.03,11.9,263,28.69,29.03,41.41,629.2,1780
05/27/2010 13:50,60689,97.19981,13.03,11.85,263.7,29.16,29.1,40.2,658.9,1851
05/27/2010 14:00,60690,97.18754,13.02,11.85,263,29.31,29.27,40.77,609.4,1724
05/27/2010 14:10,60691,97.17412,13.02,11.81,263,29.58,29.24,39.89,608.3,1731
05/27/2010 14:20,60692,97.15342,13.09,11.9,263,29.44,29.61,38.47,612.8,1751
05/27/2010 14:30,60693,97.13795,12.94,11.7,263,29.73,30.22,38.07,636,1813
05/27/2010 14:40,60694,97.13162,13.13,11.86,263,30.4,30.42,36.92,633.5,1733
05/27/2010 14:50,60695,97.12628,13.06,11.79,263,30.35,30.55,36.81,575.3,1583
05/27/2010 15:00,60696,97.11692,12.54,11.21,262.3,30.35,29.87,39.28,421.1,1167
05/27/2010 15:10,60697,97.1106,12.44,11.24,263,29.28,28.99,39.08,117,470
05/27/2010 15:20,60698,97.10587,12.46,11.24,262.3,29.28,29.71,39.25,430.9,1267
05/27/2010 15:30,60699,97.09698,12.95,11.69,262.3,29.91,29.91,38.78,457.2,1333
05/27/2010 15:40,60700,97.08396,12.72,11.48,262.3,29.87,29.47,37.22,378.4,1148
05/27/2010 15:50,60701,97.07941,12.44,11.22,263,29.3,29.03,39.72,158.2,608.7
05/27/2010 16:00,60702,97.07697,12.51,11.28,262.3,29.24,29.17,37.66,220.7,753.9
05/27/2010 16:10,60703,97.07319,12.4,11.14,262.3,29.38,29.71,34.79,227.5,787.8
05/27/2010 16:20,60704,97.06064,12.26,10.95,262.3,29.85,29.88,37.32,323.2,1031
05/27/2010 16:30,60705,97.05925,12.54,11.24,262.3,30.02,30.11,38.84,277.2,910
05/27/2010 16:40,60706,97.05824,12.36,11.05,262.3,30.11,30.11,35.97,270.8,875
05/27/2010 16:50,60707,97.05315,12.34,11.02,262.3,30.11,30.22,36.41,262.4,850
05/27/2010 17:00,60708,97.04494,12.48,11.15,262.3,30.25,29.98,33.54,181.4,663.7
05/27/2010 17:10,60709,97.03381,12.06,10.72,262.3,29.84,29.64,37.12,99,447.2
05/27/2010 17:20,60710,97.0322,12.55,11.28,262.3,29.39,29.17,40.64,36.87,271
05/27/2010 17:30,60711,97.03721,12.88,11.63,263,28.89,28.59,43.48,6.168,176.1
05/27/2010 17:40,60712,97.03741,13.1,11.89,263,28.44,28.53,40.6,4.748,169.1
05/27/2010 17:50,60713,97.02792,12.95,11.73,263,28.48,28.46,41.89,32.26,252.1
05/27/2010 18:00,60714,97.0237,13.12,11.91,263.1,28.5,28.48,43.05,76.45,375.7
05/27/2010 18:10,60715,97.04614,13.77,12.55,263.1,28.18,27.87,47.41,77.26,373
05/27/2010 18:20,60716,97.0522,13.57,12.41,263.1,27.78,27.64,45.69,76.37,317.1
05/27/2010 18:30,60717,97.05297,13.4,12.22,263.1,27.7,27.64,45.42,40.4,236.8
05/27/2010 18:40,60718,97.05768,13.21,12.05,263.1,27.67,27.67,45.69,13.67,173.2
05/27/2010 18:50,60719,97.05532,12.74,11.58,263.1,27.87,27.84,42.61,-11.5,126.8
05/27/2010 19:00,60720,97.05703,12.77,11.6,263.1,27.7,27.5,44.94,-28.7,86.9
05/27/2010 19:10,60721,97.07317,12.97,11.8,263.1,27.31,27.13,46.5,-34.03,66.08
05/27/2010 19:20,60722,97.07884,13.3,12.13,263.1,26.87,26.59,48.8,-42.09,42.01
05/27/2010 19:30,60723,97.0825,13.5,12.33,263.1,26.52,26.6,48.43,-48.93,20.1
05/27/2010 19:40,60724,97.09219,13.51,12.34,263.2,26.38,26.27,49.96,-52.31,8.26
05/27/2010 19:50,60725,97.10203,13.6,12.43,263.2,26.16,25.97,50.44,-55.82,2.405
05/27/2010 20:00,60726,97.1068,13.61,12.43,263.2,25.97,25.97,51.56,-56.34,0.325
05/27/2010 20:10,60727,97.10915,13.72,12.55,263.2,25.6,25.43,53.32,-56.44,0.088
05/27/2010 20:20,60728,97.11787,13.95,12.75,263.2,25.09,24.82,56.73,-53.46,0.065
05/27/2010 20:30,60729,97.1348,14.24,13.01,263.2,24.55,24.31,58.8,-47.05,0.062
05/27/2010 20:40,60730,97.14883,14.45,13.19,263.2,24.18,23.9,61.91,-50.32,0.062
05/27/2010 20:50,60731,97.15428,14.8,13.48,263.9,23.41,23.06,65.16,-52.87,0.059
05/27/2010 21:00,60732,97.15974,14.69,13.4,263.9,23.11,23.17,64.15,-50.91,0.061
05/27/2010 21:10,60733,97.17462,14.58,13.31,264,23.12,22.98,64.63,-50.19,0.063
05/27/2010 21:20,60734,97.17715,14.04,12.87,264,23.29,23.65,59.29,-52.66,0.065
05/27/2010 21:30,60735,97.17943,13.65,12.5,264,23.65,23.69,57.94,-53.79,0.062
05/27/2010 21:40,60736,97.1849,13.5,12.33,264,23.63,23.35,58.31,-52.5,0.062
05/27/2010 21:50,60737,97.181,12.94,11.9,264,23.99,24.37,52.35,-54.64,0.066
05/27/2010 22:00,60738,97.17401,12.68,11.61,264,24.56,24.67,51.17,-56.47,0.068
05/27/2010 22:10,60739,97.17924,12.63,11.53,263.3,24.65,24.64,51.3,-56.06,0.067
05/27/2010 22:20,60740,97.18376,12.6,11.52,264,24.51,24.4,51.88,-54.16,0.065
05/27/2010 22:30,60741,97.18386,12.68,11.59,263.3,24.22,23.96,53.84,-52.69,0.064
05/27/2010 22:40,60742,97.18015,12.96,11.83,264,23.77,23.65,56.18,-50.58,0.068
05/27/2010 22:50,60743,97.18698,13.4,12.22,264,23.41,23.11,60.88,-46.36,0.066
05/27/2010 23:00,60744,97.20119,14.18,12.92,264,22.99,22.91,64.81,-35.85,0.062
05/27/2010 23:10,60745,97.21149,14.68,13.39,264,22.96,23.15,65.01,-31.36,0.062
05/27/2010 23:20,60746,97.24152,14.49,13.24,264,22.98,23.28,62.77,-29.73,0.068
05/27/2010 23:30,60747,97.24917,14.44,13.19,264,23.19,23.08,63.59,-35.89,0.069
05/27/2010 23:40,60748,97.25725,14.78,13.44,264,22.73,22.37,70.08,-40.83,0.064
05/27/2010 23:50,60749,97.2737,15.61,14.14,264,22.03,21.76,75.03,-47.12,0.07
05/28/2010 00:00,60750,97.28085,15.87,14.36,264.6,21.53,21.56,76.58,-51.18,0.07
05/28/2010 00:10,60751,97.28984,15.85,14.35,264.6,21.36,21.22,77.02,-53.22,0.068
05/28/2010 00:20,60752,97.28296,15.85,14.33,264.7,21.19,21.02,78.12,-54.04,0.066
05/28/2010 00:30,60753,97.28482,15.85,14.31,264.7,20.73,20.69,79.78,-53.68,0.061
05/28/2010 00:40,60754,97.29285,15.84,14.32,264.7,20.7,20.48,79.67,-53.9,0.063
05/28/2010 00:50,60755,97.30283,15.82,14.27,265.4,20.49,20.32,81.1,-45.95,0.061
05/28/2010 01:00,60756,97.31305,15.81,14.26,265.4,20.23,20.12,82,-35.75,0.065
05/28/2010 01:10,60757,97.31809,15.71,14.19,265.4,20.11,20.05,81.6,-34.48,0.068
05/28/2010 01:20,60758,97.33816,15.69,14.15,265.4,20.06,20.09,81.9,-35.98,0.062
05/28/2010 01:30,60759,97.33974,15.63,14.09,265.4,19.9,19.75,82.4,-36.75,0.063
05/28/2010 01:40,60760,97.34277,15.6,14.05,265.4,19.73,19.65,83,-40.91,0.065
05/28/2010 01:50,60761,97.34393,15.67,14.03,266.1,19.4,19.24,85.4,-33.37,0.064
05/28/2010 02:00,60762,97.341,15.68,14.04,266.1,19.04,18.87,86.5,-34.19,0.067
05/28/2010 02:10,60763,97.33872,15.62,14.05,266.1,18.98,19.11,85.7,-36.72,0.068
05/28/2010 02:20,60764,97.33964,15.57,14,266.1,19.05,19.17,85.5,-34.57,0.066
05/28/2010 02:30,60765,97.33617,15.59,13.96,266.8,18.97,18.8,87,-42.24,0.067
05/28/2010 02:40,60766,97.33081,15.59,14.02,266.8,18.88,18.87,86.5,-40.9,0.066
05/28/2010 02:50,60767,97.32789,15.58,13.99,266.1,18.87,18.94,86.5,-20.11,0.062
05/28/2010 03:00,60768,97.31329,15.51,13.97,266.1,19.02,19.04,85.2,-12.72,0.063
05/28/2010 03:10,60769,97.32761,15.5,13.8,266.1,18.73,18.56,88,-3.051,0.078
05/28/2010 03:20,60770,97.33253,15.44,13.9,266.1,18.71,18.73,86.3,-3.739,0.073
05/28/2010 03:30,60771,97.3308,15.42,13.83,266.1,18.74,18.67,86.5,-7.594,0.069
05/28/2010 03:40,60772,97.33523,15.38,13.8,266.1,18.67,18.67,86.4,-9.81,0.07
05/28/2010 03:50,60773,97.33426,15.37,13.78,266.1,18.61,18.6,87,-8.34,0.066
05/28/2010 04:00,60774,97.34187,15.39,13.8,266.1,18.58,18.56,87,-7.459,0.065
05/28/2010 04:10,60775,97.34699,15.4,13.8,266.8,18.55,18.53,87.1,-13.08,0.068
05/28/2010 04:20,60776,97.35675,15.41,13.8,266.8,18.52,18.46,87.3,-23.76,0.091
05/28/2010 04:30,60777,97.36163,15.39,13.75,266.8,18.35,18.19,88.2,-28.69,0.348
05/28/2010 04:40,60778,97.36504,15.36,13.75,267.4,18.23,18.26,88.2,-23.42,1.976
05/28/2010 04:50,60779,97.37214,15.36,13.72,267.4,18.13,18.09,88.9,-36.25,5.824
05/28/2010 05:00,60780,97.3789,15.19,13.73,266.8,18.2,18.33,87.4,-40.25,15.01
05/28/2010 05:10,60781,97.38308,15.07,13.62,266.1,18.39,18.43,86.1,-31.02,32.67
05/28/2010 05:20,60782,97.38372,14.72,13.31,266.8,18.35,18.31,84.5,-30.2,55.02
05/28/2010 05:30,60783,97.39245,14.72,13.19,267.5,18.22,18.21,85.3,-19.79,79.15
05/28/2010 05:40,60784,97.40424,14.99,13.35,267.5,17.99,17.87,87.9,-7.446,116.1
05/28/2010 05:50,60785,97.40429,14.88,13.37,266.8,17.86,17.91,87.2,11.8,169.1
05/28/2010 06:00,60786,97.40852,14.44,13.1,266.2,18.16,18.45,82.3,24.05,209.9
05/28/2010 06:10,60787,97.41437,14.29,12.88,266.2,18.44,18.58,81.1,36.83,252.2
05/28/2010 06:20,60788,97.42081,14.38,12.96,266.1,18.74,18.94,81.1,59.77,315.3
05/28/2010 06:30,60789,97.43336,14.79,13.28,266.1,18.7,18.73,82.4,82.6,375.6
05/28/2010 06:40,60790,97.43816,14.19,12.85,265.4,18.95,19.07,77.59,102.8,433.4
05/28/2010 06:50,60791,97.43378,13.98,12.65,265.4,19.04,19.14,78.54,128.7,508.7
05/28/2010 07:00,60792,97.43534,14.06,12.79,265.4,19.41,19.72,75.8,148.8,544.5
05/28/2010 07:10,60793,97.43406,14.02,12.81,265.4,20.01,20.26,73.09,170.2,585.1
05/28/2010 07:20,60794,97.4375,13.86,12.65,265.4,20.17,19.95,73.19,167.4,612.8
05/28/2010 07:30,60795,97.43279,13.94,12.71,265.4,19.89,19.88,74.54,188,649.8
05/28/2010 07:40,60796,97.43468,14.06,12.8,265.4,19.96,20.01,74.12,229.2,738.4
05/28/2010 07:50,60797,97.44212,14.12,12.87,265.4,20.07,20.35,73.82,319.5,949
05/28/2010 08:00,60798,97.45336,14.05,12.85,264.7,20.47,20.48,71.34,321.6,948
05/28/2010 08:10,60799,97.45943,14.11,12.85,264.6,20.65,20.61,72.39,221.1,729.4
05/28/2010 08:20,60800,97.45747,14.2,12.99,264.6,20.88,21.29,69.95,356.8,1057
05/28/2010 08:30,60801,97.46052,14.28,13.04,264.6,21.1,21.12,70.19,386.7,1139
05/28/2010 08:40,60802,97.463,14.26,12.98,264.6,21.03,20.98,71.44,376.8,1104
05/28/2010 08:50,60803,97.46134,14.32,13.07,264.6,21.16,21.08,70.79,417.7,1199
05/28/2010 09:00,60804,97.45775,14.14,12.9,264.6,20.98,20.91,70.69,393,1152
05/28/2010 09:10,60805,97.45673,14.11,12.87,264.6,21.01,21.38,69.87,375.7,1103
05/28/2010 09:20,60806,97.46066,14.29,13.03,264.6,21.34,21.65,69.97,468.7,1349
05/28/2010 09:30,60807,97.46763,14.34,13.09,264.6,21.68,21.78,68.24,524.3,1474
05/28/2010 09:40,60808,97.46538,14.3,13.07,264.6,21.86,21.67,68.78,513.1,1456
05/28/2010 09:50,60809,97.47063,14.25,13.05,264.5,21.91,21.74,68.03,461.5,1329
05/28/2010 10:00,60810,97.47916,14.23,13.01,264.5,21.87,21.98,66.85,458.7,1264
05/28/2010 10:10,60811,97.47266,14.35,13.13,263.9,22.28,22.25,65.7,527.8,1430
05/28/2010 10:20,60812,97.46984,14.42,13.2,264.5,22.28,22.58,69.08,587.1,1683
05/28/2010 10:30,60813,97.47151,14.64,13.45,263.9,22.73,23.26,66.24,652.3,1729
05/28/2010 10:40,60814,97.4702,14.66,13.45,263.9,23.01,22.62,65.87,488.3,1347
05/28/2010 10:50,60815,97.47927,14.63,13.4,264.5,22.69,22.52,65.83,454.4,1277
05/28/2010 11:00,60816,97.47987,14.53,13.31,263.9,22.67,22.75,66.37,501.2,1429
05/28/2010 11:10,60817,97.4734,14.81,13.56,263.9,23.05,22.86,65.97,713.3,1880
05/28/2010 11:20,60818,97.4606,14.67,13.45,263.9,22.88,22.92,66.07,761.4,2049
05/28/2010 11:30,60819,97.45379,14.71,13.51,263.9,23.02,23.13,65.36,387.6,1157
05/28/2010 11:40,60820,97.45742,14.93,13.69,263.9,23.15,23.06,67.49,509.1,1412
05/28/2010 11:50,60821,97.46297,15.17,13.89,264.5,23,22.52,69.11,164.2,524.8
05/28/2010 12:00,60822,97.46902,15.12,13.8,264.5,22.35,22.11,69.86,89.4,293.9
05/28/2010 12:10,60823,97.45934,15.13,13.8,264.5,22.12,22.11,71.11,101.8,325.2
05/28/2010 12:20,60824,97.46048,15.33,13.95,264.5,21.93,21.87,72.6,94.9,311.5
05/28/2010 12:30,60825,97.47229,15.34,13.94,264.6,21.69,21.57,73.55,109.2,382
05/28/2010 12:40,60826,97.46906,15.25,13.85,264.6,21.41,21.34,74.47,94.5,390.7
05/28/2010 12:50,60827,97.46724,15.28,13.87,265.3,21.15,21.08,75.94,72.41,325.3
05/28/2010 13:00,60828,97.46147,15.37,13.93,265.3,20.92,20.81,76.48,68.66,295.1
05/28/2010 13:10,60829,97.45432,15.22,13.81,265.3,20.73,20.64,76.51,72.39,265.9
05/28/2010 13:20,60830,97.47051,15.23,13.8,265.3,20.64,20.68,77.7,64.25,218.8
05/28/2010 13:30,60831,97.47716,15.19,13.76,265.3,20.49,20.51,77.73,76.07,256.6
05/28/2010 13:40,60832,97.49224,15.07,13.65,265.3,20.39,20.34,77.6,100.4,326.2
05/28/2010 13:50,60833,97.50165,15.09,13.66,265.3,20.29,20.14,78.22,89.9,300.4
05/28/2010 14:00,60834,97.52139,15.05,13.63,265.4,20.25,20.35,77.81,85.1,271.7
05/28/2010 14:10,60835,97.52093,15.01,13.58,265.4,20.11,20.01,79,54,187.3
05/28/2010 14:20,60836,97.50266,14.85,13.43,265.4,19.82,19.77,78.52,48.31,170.8
05/28/2010 14:30,60837,97.50976,14.87,13.42,265.4,19.65,19.6,79.61,24.22,98.8
05/28/2010 14:40,60838,97.52621,14.85,13.39,265.4,19.45,19.34,80.7,22.02,97.2
05/28/2010 14:50,60839,97.51218,14.78,13.33,265.4,19.26,19.24,80.9,61.86,217.5
05/28/2010 15:00,60840,97.50491,14.65,13.29,268.1,19.17,19.11,81.2,63.84,271.8
05/28/2010 15:10,60841,97.50561,14.13,13.27,270.1,19.02,18.94,81.9,15.33,187.1
05/28/2010 15:20,60842,97.51357,14.18,13.31,266.1,18.85,18.77,82.3,-19.6,51.37
