TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
07/26/2009 19:00,16800,97.24021,14.48,13.81,265.1,23.2,23.05,67.11,-15.76,92.4
07/26/2009 19:10,16801,97.24777,14.43,13.76,265.7,23.09,23.05,66.7,-26.93,46.07
07/26/2009 19:20,16802,97.25759,14.1,13.51,265.1,23,23.03,65.03,-13.56,28.91
07/26/2009 19:30,16803,97.27225,13.91,13.33,265.8,23.04,23.04,65.37,-37.99,14.07
07/26/2009 19:40,16804,97.28408,14.41,13.69,265.8,22.52,21.95,74.5,-38.42,5.382
07/26/2009 19:50,16805,97.30083,15.37,14.5,265.8,21.63,21.48,76.8,-43.22,1.1
07/26/2009 20:00,16806,97.30301,15.8,14.84,265.8,21.21,21.18,78.83,-27.1,0.169
07/26/2009 20:10,16807,97.30837,15.48,14.59,265.8,21.34,21.24,79.54,-37.14,0.083
07/26/2009 20:20,16808,97.32298,15.19,14.38,265.8,21.33,21.11,77.38,-51.56,0.073
07/26/2009 20:30,16809,97.32819,15.28,14.35,266.5,21,20.55,83.6,-50.95,0.07
07/26/2009 20:40,16810,97.33102,16.28,15.09,267.2,19.92,19.47,89.8,-51.72,0.069
07/26/2009 20:50,16811,97.33799,15.43,14.53,266.6,20.12,20.59,78.55,-56.1,0.067
07/26/2009 21:00,16812,97.35241,14.94,14.1,266.6,20.85,20.99,76.25,-51.88,0.068
07/26/2009 21:10,16813,97.35877,14.49,13.7,266.6,20.95,20.52,75.37,-49.87,0.071
07/26/2009 21:20,16814,97.37476,15.16,14.09,267.3,20.01,19.07,87.7,-48.87,0.076
07/26/2009 21:30,16815,97.37727,15.69,14.45,267.9,18.72,18.25,92.2,-42.72,0.073
07/26/2009 21:40,16816,97.38935,15.57,14.35,267.9,18.08,18.09,93.1,-27.01,0.071
07/26/2009 21:50,16817,97.38596,15.42,14.31,267.3,18.11,18.39,90.4,-33.99,0.073
07/26/2009 22:00,16818,97.39685,15.26,14.18,267.3,18.64,18.7,89,-42.19,0.075
07/26/2009 22:10,16819,97.40028,15.2,14.04,269.3,18.45,17.79,91.6,-44.01,0.074
07/26/2009 22:20,16820,97.39627,15.07,13.97,268,17.86,18.2,90.1,-48.13,0.07
07/26/2009 22:30,16821,97.39616,14.84,13.79,267.3,18.14,18.27,88.2,-49.02,0.071
07/26/2009 22:40,16822,97.39851,14.49,13.55,267.3,18.51,18.92,83.4,-50.57,0.075
07/26/2009 22:50,16823,97.39989,14.46,13.5,267.3,18.94,18.61,85.3,-45.05,0.074
07/26/2009 23:00,16824,97.40057,14.67,13.59,267.3,18.03,18.04,88.1,-44.64,0.075
07/26/2009 23:10,16825,97.40157,14.7,13.52,269.4,17.61,17.02,92.5,-43.8,0.074
07/26/2009 23:20,16826,97.40211,14.63,13.54,268,17.27,17.6,91,-45.87,0.072
07/26/2009 23:30,16827,97.40137,14.58,13.49,267.3,17.5,17.63,90,-45.37,0.072
07/26/2009 23:40,16828,97.40095,14.5,13.44,268,17.84,17.73,88.7,-49.36,0.073
07/26/2009 23:50,16829,97.39869,14.49,13.38,267.3,17.48,17.46,90.1,-37.23,0.072
07/27/2009 00:00,16830,97.3982,14.41,13.35,267.3,17.54,17.63,88.9,-23.1,0.072
07/27/2009 00:10,16831,97.39653,14.36,13.31,267.3,17.73,17.63,88.6,-37.13,0.071
07/27/2009 00:20,16832,97.39804,14.32,13.26,268,17.61,17.56,88.5,-44.24,0.072
07/27/2009 00:30,16833,97.39349,14.34,13.2,269.4,17.43,17.02,92,-45.94,0.066
07/27/2009 00:40,16834,97.39662,14.22,13.03,274.1,16.62,16.31,93.2,-45.35,0.07
07/27/2009 00:50,16835,97.39858,14.19,13.13,275.5,16.46,17.06,92.5,-41.27,0.07
07/27/2009 01:00,16836,97.39846,14.26,13.22,270.8,17.08,17.3,90.3,-47.11,0.072
07/27/2009 01:10,16837,97.39874,14.21,13.14,268.7,17.18,17.03,90.3,-49.99,0.071
07/27/2009 01:20,16838,97.40417,14.16,13.05,268.7,16.94,16.73,91.3,-46.43,0.072
07/27/2009 01:30,16839,97.40519,14.2,13.08,271.5,16.57,16.93,93.8,-43.1,0.072
07/27/2009 01:40,16840,97.41152,14.41,13.35,274.8,17.03,17,92.7,-42.6,0.069
07/27/2009 01:50,16841,97.41159,14.13,13.03,278.2,16.7,16.19,93,-43.54,0.072
07/27/2009 02:00,16842,97.41486,14.05,12.99,283,16.25,16.42,94.3,-43.64,0.073
07/27/2009 02:10,16843,97.41745,13.85,13.12,289.7,16.44,16.59,94.8,-43.21,0.075
07/27/2009 02:20,16844,97.41124,14.13,13.35,295.2,16.74,16.9,92.4,-44.07,0.076
07/27/2009 02:30,16845,97.4097,14.2,13.16,301.9,16.63,16.6,93.2,-44.37,0.072
07/27/2009 02:40,16846,97.41943,14,12.94,309.4,16.3,15.99,93.1,-43.52,0.076
07/27/2009 02:50,16847,97.4379,13.63,12.51,318.2,15.62,15.28,94.7,-41.16,0.072
07/27/2009 03:00,16848,97.44006,11.16,12.76,326.3,15.69,16.13,95.7,-43.62,0.073
07/27/2009 03:10,16849,97.4403,13.61,13.2,319.6,16.69,16.87,91.1,-44.34,0.078
07/27/2009 03:20,16850,97.44896,14.09,13.03,313.5,16.78,16.6,90.8,-39.82,0.077
07/27/2009 03:30,16851,97.45514,13.77,12.59,318.9,16.05,15.48,93.7,-38.03,0.075
07/27/2009 03:40,16852,97.45212,13.41,12.52,325.7,15.48,15.75,95.7,-37.92,0.068
07/27/2009 03:50,16853,97.46253,13.09,12.82,331.1,15.85,15.99,94.8,-38.55,0.075
07/27/2009 04:00,16854,97.47292,13.93,13.02,330.4,16.21,16.5,93.3,-35.66,0.074
07/27/2009 04:10,16855,97.47305,14.1,13.07,323,16.65,16.64,92.9,-25.9,0.073
07/27/2009 04:20,16856,97.48012,14.08,12.95,320.9,16.41,16.16,93.1,-17.21,0.075
07/27/2009 04:30,16857,97.48046,13.9,12.76,320.2,15.99,15.72,93.5,-17.81,0.079
07/27/2009 04:40,16858,97.50023,13.64,12.54,322.3,15.55,15.72,95.9,-23.61,0.095
07/27/2009 04:50,16859,97.50736,11.79,13.28,325,16.32,16.87,94.4,-31.03,0.321
07/27/2009 05:00,16860,97.51693,14.13,13.19,331.1,16.66,16.13,91.7,-40.44,2.13
07/27/2009 05:10,16861,97.5247,13.6,12.45,342.6,15.55,15.25,95.4,-36.21,7.897
07/27/2009 05:20,16862,97.53221,11.17,12.66,354.1,15.49,15.69,96,-30.6,21.6
07/27/2009 05:30,16863,97.53342,13.04,12.89,358.2,15.87,16.09,95.2,-19.35,46.15
07/27/2009 05:40,16864,97.53732,13.93,13.01,358.8,16.17,16.23,94.1,-13.13,66.53
07/27/2009 05:50,16865,97.54038,14.15,13.1,358.2,16.41,16.36,93.9,-5.06,94
07/27/2009 06:00,16866,97.53451,14.07,12.96,360.2,16.19,16.16,94.7,0.682,114.8
07/27/2009 06:10,16867,97.53354,14.1,13.04,361.5,16.23,16.36,94,-0.499,127.7
07/27/2009 06:20,16868,97.53157,14.09,12.98,360.8,16.22,16.26,94.6,-1.062,146.2
07/27/2009 06:30,16869,97.54568,14.3,13.27,351.3,16.66,17.04,92.2,-0.44,183.3
07/27/2009 06:40,16870,97.55033,14.49,13.44,342.5,17.22,17.4,90.2,7.718,247.4
07/27/2009 06:50,16871,97.55523,14.06,12.93,339.1,16.69,16.15,93.5,39.7,317.2
07/27/2009 07:00,16872,97.55964,14.33,13.29,335,16.67,17.33,92.7,101.8,418.7
07/27/2009 07:10,16873,97.55856,14.49,13.68,331,17.91,18.34,86.9,115.1,443.8
07/27/2009 07:20,16874,97.56091,14.72,13.71,326.9,18.44,18.61,86.8,126.1,486.4
07/27/2009 07:30,16875,97.57103,14.9,13.92,309.3,18.83,19.08,85.4,199,675.1
07/27/2009 07:40,16876,97.56664,15.29,14.24,299.7,19.2,18.97,87.2,145.2,536.2
07/27/2009 07:50,16877,97.57317,15.13,14.13,287.6,18.85,18.97,88.4,196.5,676.5
07/27/2009 08:00,16878,97.5803,15.48,14.51,277.4,19.39,19.71,87,197.4,654.7
07/27/2009 08:10,16879,97.58964,15.37,14.46,267.3,19.91,20.12,82.1,212.3,692.1
07/27/2009 08:20,16880,97.59033,15.22,14.33,267.3,20.21,20.35,81.1,233.6,748.7
07/27/2009 08:30,16881,97.60593,15.11,14.3,267.2,20.61,20.76,79.87,327,994
07/27/2009 08:40,16882,97.60562,15.51,14.66,267.2,20.88,21.05,79.65,336.4,996
07/27/2009 08:50,16883,97.6104,14.75,14.03,266.5,21.01,21.18,75.92,335.7,1031
07/27/2009 09:00,16884,97.60516,14.71,13.98,266.5,21.07,21.28,76.02,363.7,1093
07/27/2009 09:10,16885,97.60216,14.73,14.03,266.5,21.31,21.65,76.43,461.4,1282
07/27/2009 09:20,16886,97.60733,14.91,14.26,266.5,21.86,22.09,72.68,484.3,1350
07/27/2009 09:30,16887,97.61193,14.77,14.13,266.4,22.05,22.08,72.39,415.4,1208
07/27/2009 09:40,16888,97.61611,14.76,14.12,265.7,22.18,22.04,71.3,467.8,1302
07/27/2009 09:50,16889,97.61183,14.71,14.06,266.4,22.2,22.51,71.47,501.9,1479
07/27/2009 10:00,16890,97.61739,14.35,13.75,266.4,22.48,22.2,68.59,249.8,774.8
07/27/2009 10:10,16891,97.62526,14.31,13.69,266.4,22.36,22.64,69.2,358.8,1063
07/27/2009 10:20,16892,97.62482,14.33,13.77,265.7,23.08,23.02,67.51,580.5,1590
07/27/2009 10:30,16893,97.62397,14.21,13.66,265.7,22.97,22.95,65.69,471.7,1389
07/27/2009 10:40,16894,97.63687,14.27,13.72,265.7,23.25,23.08,66.77,587.6,1663
07/27/2009 10:50,16895,97.64644,14.44,13.85,265.7,23.09,23.08,67.38,562.4,1618
07/27/2009 11:00,16896,97.6352,14.29,13.76,265.7,23.32,23.49,65.04,528.3,1458
07/27/2009 11:10,16897,97.64053,14.05,13.55,265.7,23.61,23.76,64.57,239.5,701.2
07/27/2009 11:20,16898,97.6396,13.79,13.31,265,23.59,23.76,61.9,281.4,816
07/27/2009 11:30,16899,97.63052,14.04,13.57,265,24.16,24.54,61.66,712.6,1918
07/27/2009 11:40,16900,97.62553,14.03,13.61,265,24.58,24.81,59.5,712.9,1910
07/27/2009 11:50,16901,97.62228,13.48,13.08,265,24.59,24.81,58.45,638.2,1765
07/27/2009 12:00,16902,97.62015,13.54,13.12,265,24.74,25.01,59.47,680.1,1949
07/27/2009 12:10,16903,97.61248,12.39,12.09,265,25.18,25.14,50.4,605.7,1761
07/27/2009 12:20,16904,97.60772,11.88,11.56,265,25.2,25.2,50.9,466.4,1383
07/27/2009 12:30,16905,97.60406,11.74,11.41,264.3,25.39,25.47,47.86,673.2,1843
07/27/2009 12:40,16906,97.61148,11.92,11.57,265,25.16,24.86,51.78,329.3,999
07/27/2009 12:50,16907,97.60928,12.09,11.73,265,25.27,25.71,55.64,666.4,1845
07/27/2009 13:00,16908,97.60082,11.85,11.54,265,25.71,25.54,46.14,689.2,1886
07/27/2009 13:10,16909,97.5929,11.85,11.51,265,25.65,25.97,46.77,528.7,1503
07/27/2009 13:20,16910,97.59315,11.7,11.36,265,25.82,25.97,46.3,532.6,1556
07/27/2009 13:30,16911,97.5942,11.95,11.58,265,25.89,25.56,48.39,294.5,858
07/27/2009 13:40,16912,97.59919,12.29,11.9,265,25.51,25.97,48.43,367.6,1069
07/27/2009 13:50,16913,97.59216,12.35,11.99,264.3,26.4,26.34,49.37,504.9,1426
07/27/2009 14:00,16914,97.59296,12.04,11.67,265,25.91,26.2,48.67,369.2,1116
07/27/2009 14:10,16915,97.58821,11.97,11.6,265,26.36,26.27,47.92,580.3,1635
07/27/2009 14:20,16916,97.58499,11.82,11.45,265,26.21,26.17,46.91,554.7,1564
07/27/2009 14:30,16917,97.58703,11.96,11.58,265,26.32,26.24,45.29,468.5,1347
07/27/2009 14:40,16918,97.57928,11.64,11.28,264.3,26.49,26.54,42.14,570,1656
07/27/2009 14:50,16919,97.56753,11.22,10.84,263.6,26.58,26.48,43.73,537.8,1510
07/27/2009 15:00,16920,97.56449,11.87,11.46,264.3,26.46,26.58,46.7,487.4,1430
07/27/2009 15:10,16921,97.55921,12.17,11.77,264.3,26.55,26.68,48.36,421.2,1235
07/27/2009 15:20,16922,97.55432,11.45,11.07,263.6,26.49,26.24,43.39,377.5,1135
07/27/2009 15:30,16923,97.54147,11.52,11.12,264.3,26.28,26.75,45.18,410.9,1250
07/27/2009 15:40,16924,97.54311,11.28,10.89,263.6,26.69,26.64,42.04,452.7,1344
07/27/2009 15:50,16925,97.53326,11.36,10.95,263.6,26.76,26.81,43.93,412.2,1213
07/27/2009 16:00,16926,97.52763,11.19,10.79,264.3,26.52,26.44,41.97,286.3,929
07/27/2009 16:10,16927,97.52731,11.4,10.97,263.6,26.63,26.75,42.72,379.7,1144
07/27/2009 16:20,16928,97.5294,11.35,10.94,263.6,26.63,26.61,42.58,330.9,1048
07/27/2009 16:30,16929,97.52831,11.21,10.79,263.6,26.61,26.54,42.28,321.6,1038
07/27/2009 16:40,16930,97.52811,11.22,10.79,263.6,26.59,26.54,43.16,271.7,891
07/27/2009 16:50,16931,97.51772,11.26,10.83,263.6,26.51,26.61,44.1,255.1,853
07/27/2009 17:00,16932,97.5122,11.58,11.12,263.6,26.61,26.48,43.09,228.8,792.6
07/27/2009 17:10,16933,97.50317,11.75,11.29,263.6,26.54,26.68,44.91,203.9,722
07/27/2009 17:20,16934,97.49644,11.67,11.22,263.6,26.61,26.51,43.66,174.1,647.2
07/27/2009 17:30,16935,97.49674,12.11,11.64,263.6,26.5,26.58,47.38,148.4,584
07/27/2009 17:40,16936,97.49929,12,11.56,263.6,26.44,26.24,44.61,122.8,529.9
07/27/2009 17:50,16937,97.51057,11.9,11.45,263.6,26.37,26.41,47.04,104.1,483.4
07/27/2009 18:00,16938,97.51144,11.75,11.3,263.6,26.4,26.27,47.14,78.47,412.6
07/27/2009 18:10,16939,97.51936,12.1,11.62,263.6,26.17,26.04,48.53,54.28,351.6
07/27/2009 18:20,16940,97.53628,12.25,11.78,263.6,26.02,26.04,47.58,32.9,295.4
07/27/2009 18:30,16941,97.53863,12.03,11.57,263.6,26.08,26.24,45.96,12.88,239.5
07/27/2009 18:40,16942,97.55438,12.15,11.63,263.6,26.28,26.21,47.86,-3.468,191.5
07/27/2009 18:50,16943,97.56284,12.51,11.93,263.6,26.06,25.88,49.08,-18.6,143.8
07/27/2009 19:00,16944,97.56581,12.33,11.79,263.6,25.71,25.51,48.94,-29.93,102.1
07/27/2009 19:10,16945,97.57156,12.49,11.93,263.7,25.38,24.84,61.39,-40.82,64.74
07/27/2009 19:20,16946,97.58596,15.8,14.89,264.4,23.19,22.14,76.87,-47.12,36.48
07/27/2009 19:30,16947,97.59141,15.77,14.9,265,22.25,22.27,76.54,-53.55,16.97
07/27/2009 19:40,16948,97.59224,15.01,14.23,265,22.18,21.97,72.38,-58.85,5.728
07/27/2009 19:50,16949,97.59637,15.31,14.37,265.1,21.43,20.83,80.8,-55.76,1.37
07/27/2009 20:00,16950,97.6096,15.02,14.16,265.1,20.97,21.45,72.1,-50.4,0.202
07/27/2009 20:10,16951,97.61478,14.62,13.79,265.1,21.12,20.91,75.52,-52.63,0.084
07/27/2009 20:20,16952,97.6138,14.5,13.65,265.1,20.82,20.5,77.38,-51.74,0.068
07/27/2009 20:30,16953,97.61433,14.63,13.72,265.2,20.22,20,79.15,-53.91,0.07
07/27/2009 20:40,16954,97.61878,14.49,13.57,265.2,19.85,19.5,81.3,-48.22,0.072
07/27/2009 20:50,16955,97.62365,14.38,13.48,265.2,19.59,19.78,78.99,-49.53,0.068
07/27/2009 21:00,16956,97.63624,14.24,13.35,265.2,19.7,19.27,80.2,-43.05,0.07
07/27/2009 21:10,16957,97.6479,14.08,13.2,265.2,19.22,19.44,77.33,-42.93,0.071
07/27/2009 21:20,16958,97.65129,13.69,12.87,265.2,19.68,19.34,78.45,-49.11,0.073
07/27/2009 21:30,16959,97.66109,14.11,13.14,265.9,18.9,18.53,83.4,-49,0.075
07/27/2009 21:40,16960,97.65956,13.86,12.97,265.9,18.66,18.93,78.62,-48.54,0.074
07/27/2009 21:50,16961,97.6549,13.52,12.68,265.9,19.08,18.97,78.18,-48.66,0.074
07/27/2009 22:00,16962,97.65855,13.59,12.71,265.9,18.8,18.67,79.34,-47.65,0.071
07/27/2009 22:10,16963,97.64576,13.69,12.77,265.9,18.57,18.67,80.2,-41.08,0.067
07/27/2009 22:20,16964,97.63635,13.74,12.81,266,18.43,18.34,81.2,-40.08,0.067
07/27/2009 22:30,16965,97.63522,13.57,12.7,266,18.49,18.85,78.14,-47.68,0.069
07/27/2009 22:40,16966,97.6341,13.1,12.38,266,19.22,19.59,72.69,-49.57,0.073
07/27/2009 22:50,16967,97.6264,13.17,12.38,266,19.49,18.82,78.85,-46.62,0.072
07/27/2009 23:00,16968,97.63293,13.82,12.76,266.7,17.86,17.16,86.7,-44.6,0.073
07/27/2009 23:10,16969,97.63347,13.7,12.67,266.7,17.13,17.09,87.4,-45.43,0.071
07/27/2009 23:20,16970,97.63519,13.78,12.74,266.7,17.16,17.09,87.5,-44.78,0.068
07/27/2009 23:30,16971,97.6361,13.62,12.65,266,17.31,17.9,83,-46.14,0.072
07/27/2009 23:40,16972,97.63426,13.62,12.62,266.7,17.64,17.33,85.5,-45.2,0.069
07/27/2009 23:50,16973,97.63373,13.58,12.58,266.7,17.28,17.16,85.9,-43,0.067
07/28/2009 00:00,16974,97.63803,13.39,12.46,266,17.45,17.53,82.9,-44.34,0.07
07/28/2009 00:10,16975,97.658,13.39,12.43,266,17.42,17.67,83,-43.07,0.07
07/28/2009 00:20,16976,97.65924,13.25,12.37,266,17.81,17.9,80.8,-43.83,0.071
07/28/2009 00:30,16977,97.6517,13.24,12.35,266,17.99,18,80.7,-40.86,0.07
07/28/2009 00:40,16978,97.64759,13.47,12.42,267.3,17.33,16.68,88.4,-41.3,0.072
07/28/2009 00:50,16979,97.64753,13.48,12.48,266.7,16.77,16.93,86.8,-41.68,0.07
07/28/2009 01:00,16980,97.63438,13.48,12.51,266.7,17.11,17.27,84.9,-40.54,0.07
07/28/2009 01:10,16981,97.63309,13.55,12.47,267.4,17.05,16.39,88.4,-42.74,0.068
07/28/2009 01:20,16982,97.63285,13.49,12.35,272.1,16.04,16.05,91,-43.29,0.07
07/28/2009 01:30,16983,97.6412,13.45,12.43,272.1,16.2,16.39,89.2,-41.79,0.066
07/28/2009 01:40,16984,97.63686,13.5,12.39,275.5,16.28,15.99,90.7,-42.89,0.071
07/28/2009 01:50,16985,97.63284,13.51,12.4,276.9,15.93,15.82,91.9,-42.11,0.066
07/28/2009 02:00,16986,97.632,13.45,12.46,272.9,16.15,16.64,88.8,-48.95,0.073
07/28/2009 02:10,16987,97.6234,13.5,12.55,267.4,16.95,17.35,85.5,-47.13,0.077
07/28/2009 02:20,16988,97.63093,13.63,12.56,267.4,16.97,16.36,88.9,-45.53,0.075
07/28/2009 02:30,16989,97.62454,13.45,12.27,274.9,15.77,15.69,94.1,-44.74,0.074
07/28/2009 02:40,16990,97.6199,13.6,12.65,272.9,16.13,16.47,89.5,-42.3,0.073
07/28/2009 02:50,16991,97.62609,13.63,12.56,272.9,16.43,16.4,90.5,-43.85,0.068
07/28/2009 03:00,16992,97.6307,13.65,12.57,272.2,16.25,16.4,91.3,-44.29,0.071
07/28/2009 03:10,16993,97.63059,13.71,12.67,271.5,16.53,16.36,90.5,-46.17,0.075
07/28/2009 03:20,16994,97.63123,13.72,12.6,272.9,16.12,15.96,92.2,-42.57,0.069
07/28/2009 03:30,16995,97.63225,13.73,12.65,274.2,16.02,16.16,92.3,-43.38,0.071
07/28/2009 03:40,16996,97.63184,13.81,12.75,272.2,16.36,16.53,91.3,-47.84,0.075
07/28/2009 03:50,16997,97.63526,13.85,12.76,272.2,16.46,16.43,91.9,-46.14,0.075
07/28/2009 04:00,16998,97.64648,13.65,12.58,278.9,16.25,15.79,90.9,-42.92,0.073
07/28/2009 04:10,16999,97.65575,13.24,12.06,287.7,15.22,15.08,94.2,-41.24,0.07
07/28/2009 04:20,17000,97.64953,12.53,12.15,297.2,15.05,15.15,95.1,-43.23,0.065
07/28/2009 04:30,17001,97.64098,3.845,12.44,305.3,15.32,15.35,94.8,-45.14,0.072
07/28/2009 04:40,17002,97.64866,0.372,12.25,315.5,15.15,15.18,95.3,-44.64,0.104
07/28/2009 04:50,17003,97.64718,34.5,12.47,325,15.32,15.25,95.1,-43.99,0.47
07/28/2009 05:00,17004,97.64546,43.76,12.26,335.8,15.13,14.94,95.1,-43.57,2.503
07/28/2009 05:10,17005,97.63746,50.9,12.13,346,14.88,14.71,95.7,-43.72,9.11
07/28/2009 05:20,17006,97.63262,112.4,12.21,356.1,14.92,15.01,95.6,-37.84,23.39
07/28/2009 05:30,17007,97.63145,180.4,12.54,363.6,15.36,15.92,95.8,-31.13,44.02
07/28/2009 05:40,17008,97.63416,139.7,12.91,369.7,16.12,16.33,92.2,-20.71,74.34
07/28/2009 05:50,17009,97.64672,18.5,12.52,376.4,16.21,16.36,89.4,-4.59,115
07/28/2009 06:00,17010,97.63986,10.37,12.21,381.9,16,15.62,91.4,11.01,160.8
07/28/2009 06:10,17011,97.63638,13.28,12.14,383.2,15.38,15.52,93.9,27.3,210.7
07/28/2009 06:20,17012,97.63242,13.63,12.61,381.2,15.94,16.26,92.2,47.28,267.1
07/28/2009 06:30,17013,97.63273,13.9,12.99,380.5,17.02,17.45,87.3,66.11,319.6
07/28/2009 06:40,17014,97.63854,13.82,12.9,381.1,17.52,17.37,86.9,75.94,372.9
07/28/2009 06:50,17015,97.65573,13.86,12.94,375.7,17.8,18.35,83.3,108,431.7
07/28/2009 07:00,17016,97.66107,13.88,12.95,370.9,18.16,17.73,85.7,135.8,495
07/28/2009 07:10,17017,97.66199,13.95,13.03,362.1,17.7,17.63,87.1,156.7,554.6
07/28/2009 07:20,17018,97.65984,14.01,13.14,349.8,17.9,18.16,85.2,180.1,622.6
07/28/2009 07:30,17019,97.66317,14.31,13.44,335.6,18.6,19.13,83.2,222.6,691.5
07/28/2009 07:40,17020,97.66711,14.62,13.75,318.7,19.43,19.57,82.7,244.4,752.8
07/28/2009 07:50,17021,97.66866,14.68,13.82,299.1,19.58,19.61,81.9,260,818
07/28/2009 08:00,17022,97.67124,14.75,13.94,276,19.84,20.11,80.5,287.7,884
07/28/2009 08:10,17023,97.6733,14.82,14.04,267.2,20.22,20.37,78.71,320.1,952
07/28/2009 08:20,17024,97.67533,14.58,13.84,266.5,20.45,20.57,77.61,336.7,993
07/28/2009 08:30,17025,97.6725,14.72,13.95,266.5,20.87,21.18,76.02,330.6,952
07/28/2009 08:40,17026,97.67021,14.76,14.02,266.5,21.33,21.58,74.5,316.2,965
07/28/2009 08:50,17027,97.66337,14.8,14.13,266.5,21.8,21.95,75.25,415.3,1176
07/28/2009 09:00,17028,97.65844,15,14.34,265.8,22.21,22.55,72.29,438.3,1214
07/28/2009 09:10,17029,97.65215,14.65,14,265.7,22.58,22.65,71.27,453.1,1271
07/28/2009 09:20,17030,97.64921,14.21,13.65,265.7,22.75,22.75,68.19,462.9,1311
07/28/2009 09:30,17031,97.64319,14.44,13.86,265.7,22.67,22.81,69.1,484.5,1361
07/28/2009 09:40,17032,97.64137,14.48,13.93,265.7,22.85,23.02,65.99,474.3,1343
07/28/2009 09:50,17033,97.64052,14.48,13.94,265.7,23.18,23.22,66.53,500.7,1425
07/28/2009 10:00,17034,97.6439,14.67,14.11,265.7,23.3,23.32,67,526.2,1470
07/28/2009 10:10,17035,97.64436,14.57,14.04,265.7,23.46,23.62,65.99,565.7,1554
07/28/2009 10:20,17036,97.63798,14.5,14.01,265,23.96,24.03,64.27,588.7,1599
07/28/2009 10:30,17037,97.62944,14.3,13.83,265.7,24.03,24.2,62.91,590.2,1649
07/28/2009 10:40,17038,97.62183,14.48,13.98,265.7,24.21,24.23,64.97,497.2,1436
07/28/2009 10:50,17039,97.60316,14.46,13.99,265,24.61,24.6,61.29,556.3,1562
07/28/2009 11:00,17040,97.58852,14.13,13.67,264.3,24.99,25.17,58.78,574.6,1550
07/28/2009 11:10,17041,97.57433,13.45,13.05,264.3,25.16,25.34,53.98,578.3,1686
07/28/2009 11:20,17042,97.56577,12.73,12.37,265,25.34,25.37,56.11,501.1,1433
07/28/2009 11:30,17043,97.56061,13.7,13.28,264.3,25.36,25.54,54.72,632.3,1758
07/28/2009 11:40,17044,97.55157,13.09,12.7,264.3,25.73,26.11,48.13,623.6,1742
07/28/2009 11:50,17045,97.5439,12.05,11.67,264.3,25.84,25.8,50.32,661.6,1890
07/28/2009 12:00,17046,97.53607,12.62,12.21,264.3,26,25.97,52.42,707.1,1918
07/28/2009 12:10,17047,97.51968,13.11,12.69,264.3,26.21,26.51,51.44,709.3,1953
07/28/2009 12:20,17048,97.50758,13.16,12.73,264.3,26.4,26,49.98,541.3,1568
07/28/2009 12:30,17049,97.5004,12.76,12.35,264.3,26.02,26.34,48.36,517.6,1482
07/28/2009 12:40,17050,97.49871,12.67,12.27,264.3,26.85,26.54,48.29,539.7,1513
07/28/2009 12:50,17051,97.4995,12.63,12.23,264.3,26.56,26.31,48.19,426.3,1196
07/28/2009 13:00,17052,97.49889,12.5,12.09,264.3,26.82,27.08,42.68,646.6,1776
07/28/2009 13:10,17053,97.49342,12.27,11.85,264.3,26.71,27.15,45.52,397.2,1146
07/28/2009 13:20,17054,97.48569,11.68,11.25,264.3,27.2,27.15,44.44,615.6,1751
07/28/2009 13:30,17055,97.48357,12.03,11.6,264.3,27.12,27.15,43.63,562.1,1612
07/28/2009 13:40,17056,97.46398,12.03,11.56,264.3,27.1,26.88,44.1,563.5,1635
07/28/2009 13:50,17057,97.46055,12.29,11.84,264.3,27.07,27.35,45.05,431.8,1289
07/28/2009 14:00,17058,97.4679,11.82,11.39,264.3,27.24,27.62,42.82,530.3,1544
07/28/2009 14:10,17059,97.47027,12.12,11.65,264.3,27.73,27.96,46.4,439.6,1283
07/28/2009 14:20,17060,97.46481,11.9,11.43,263.6,27.87,27.51,41.22,516.9,1513
07/28/2009 14:30,17061,97.45628,11.84,11.39,264.2,27.29,27.24,41.79,433.8,1368
07/28/2009 14:40,17062,97.45627,11.04,10.59,264.2,27.35,27.48,41.66,520,1548
07/28/2009 14:50,17063,97.45526,11.39,10.89,263.6,27.57,27.79,39.47,449.8,1375
07/28/2009 15:00,17064,97.44955,11.33,10.84,263.6,27.64,27.55,41.8,406.3,1253
07/28/2009 15:10,17065,97.44865,11.44,10.95,263.6,27.69,27.82,40.95,457.4,1392
07/28/2009 15:20,17066,97.44531,11.62,11.13,263.6,27.92,28.05,40.11,474.6,1455
07/28/2009 15:30,17067,97.43245,11.23,10.73,263.5,27.8,27.6,42.27,287,926
07/28/2009 15:40,17068,97.42358,11.57,11.09,263.5,27.3,27.23,44.26,168.7,594.6
07/28/2009 15:50,17069,97.414,12.03,11.53,263.6,27.3,27.45,43.05,241.4,744.2
07/28/2009 16:00,17070,97.40664,12.27,11.78,263.6,27.28,27.12,44.41,137.7,488
07/28/2009 16:10,17071,97.40651,12.56,12.04,263.6,27.2,27.46,46.6,224.7,746.5
07/28/2009 16:20,17072,97.39666,12.86,12.33,262.9,27.76,27.89,46,407.5,1192
07/28/2009 16:30,17073,97.38908,11.86,11.38,263.6,27.75,27.66,39.88,196.9,696.9
07/28/2009 16:40,17074,97.38182,12.35,11.76,263.6,28.06,27.96,48.33,253.4,816
07/28/2009 16:50,17075,97.38196,12.61,12.09,263.6,27.59,27.32,47.38,177.5,644.8
