TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
06/25/2011 19:20,117431,76.094,14.88,10.92,0.678,19.26,19.25,65.89,-28.28,45.08
06/25/2011 19:30,117432,76.094,15.48,11.15,0.678,19.03,18.71,71.17,-44.44,27.95
06/25/2011 19:40,117433,76.094,15.83,11.3,0.678,18.57,18.57,71.61,-49.36,15.29
06/25/2011 19:50,117434,76.094,15.75,11.23,0.678,18.54,18.6,70.46,-56.69,6.37
06/25/2011 20:00,117435,76.094,15.43,11.05,0.678,18.45,18.27,71.04,-53.73,2.105
06/25/2011 20:10,117436,76.094,15.98,11.26,0.678,17.88,17.73,75.01,-55.51,0.452
06/25/2011 20:20,117437,76.094,16.17,11.29,0.678,17.63,17.6,75.21,-59.22,0.106
06/25/2011 20:30,117438,76.094,16.03,11.22,0.678,17.8,18.01,73.84,-55.79,0.066
06/25/2011 20:40,117439,76.094,15.98,11.23,0.678,17.92,17.3,78.01,-58.73,0.062
06/25/2011 20:50,117440,76.094,16.93,11.51,0.678,16.79,16.79,80.3,-51.15,0.062
06/25/2011 21:00,117441,76.094,17.05,11.44,0.678,16.59,16.25,82.3,-42.09,0.059
06/25/2011 21:10,117442,76.094,16.84,11.37,0.678,16.46,16.79,79.3,-38.88,0.061
06/25/2011 21:20,117443,76.094,16.26,11.21,0.678,17.03,17.13,76.89,-37.8,0.062
06/25/2011 21:30,117444,76.094,15.95,11.13,0.678,17.25,17.51,74.25,-24.64,0.062
06/25/2011 21:40,117445,76.094,15.93,11.07,0.678,17.54,17.61,73.87,-22.72,0.065
06/25/2011 21:50,117446,76.094,15.88,11.05,0.678,17.63,17.74,73.53,-29.98,0.064
06/25/2011 22:00,117447,76.094,15.88,11.05,0.678,17.66,17.57,73.81,-53.57,0.062
06/25/2011 22:10,117448,76.094,16.08,11.05,0.678,17.48,17.51,73.97,-61.35,0.064
06/25/2011 22:20,117449,76.094,15.94,10.99,0.678,17.6,17.57,72.69,-61,0.06
06/25/2011 22:30,117450,76.094,15.84,10.85,0.678,17.68,17.61,71.98,-59.06,0.061
06/25/2011 22:40,117451,76.094,15.66,10.68,0.678,17.58,16.69,77.91,-60.16,0.062
06/25/2011 22:50,117452,76.094,16.59,11.05,0.678,16.47,16.18,81.3,-58.77,0.06
06/25/2011 23:00,117453,76.094,16.76,11.13,0.678,16.19,16.18,80.8,-58.25,0.057
06/25/2011 23:10,117454,76.094,16.96,11.15,0.678,16.05,15.88,82.6,-56.67,0.063
06/25/2011 23:20,117455,76.094,17.16,11.18,0.678,15.36,15.04,86.6,-51.51,0.064
06/25/2011 23:30,117456,76.094,16.92,11.1,0.678,15.28,15.48,84.2,-55.83,0.065
06/25/2011 23:40,117457,76.094,16.96,11.03,0.678,15.34,15.31,84.4,-58.77,0.061
06/25/2011 23:50,117458,76.094,16.86,11.01,0.678,15.28,15.32,84.1,-56.82,0.065
06/26/2011 00:00,117459,76.094,16.95,10.9,0.678,15.3,15.39,83,-59.35,0.059
06/26/2011 00:10,117460,76.094,16.57,10.81,0.678,15.51,15.8,80.4,-57.77,0.065
06/26/2011 00:20,117461,76.094,16.23,10.75,0.678,15.83,15.8,79.66,-43.41,0.064
06/26/2011 00:30,117462,76.094,16.02,10.72,0.678,15.89,15.83,79.59,-22.52,0.063
06/26/2011 00:40,117463,76.094,16.01,10.73,0.678,15.71,15.69,80.7,-15.04,0.066
06/26/2011 00:50,117464,76.094,16.15,10.75,0.678,15.68,15.66,80.6,-14.19,0.066
06/26/2011 01:00,117465,76.094,16.09,10.75,0.678,15.68,15.69,80.4,-15.02,0.066
06/26/2011 01:10,117466,76.094,16.16,10.75,0.678,15.68,15.75,80.4,-13.99,0.062
06/26/2011 01:20,117467,76.094,16.17,10.77,0.678,15.71,15.75,80.6,-13.87,0.06
06/26/2011 01:30,117468,76.094,16.23,10.78,0.678,15.72,15.75,80.5,-15.31,0.063
06/26/2011 01:40,117469,76.094,16.43,10.79,0.678,15.66,15.45,82.2,-15.68,0.066
06/26/2011 01:50,117470,76.094,16.92,10.83,0.678,14.99,14.8,86.1,-11.81,0.066
06/26/2011 02:00,117471,76.094,16.86,10.88,0.678,14.83,14.7,86.7,-9.34,0.061
06/26/2011 02:10,117472,76.094,17.01,10.91,0.678,14.65,14.67,87.2,-7.278,0.067
06/26/2011 02:20,117473,76.094,16.72,10.92,0.678,14.73,14.77,86.2,-10.03,0.063
06/26/2011 02:30,117474,76.094,16.93,10.91,0.678,14.82,14.84,86.4,-12.86,0.063
06/26/2011 02:40,117475,76.094,16.96,10.93,0.678,14.86,15.01,85.7,-15.58,0.061
06/26/2011 02:50,117476,76.094,16.86,10.91,0.678,14.97,14.97,85.2,-15.28,0.063
06/26/2011 03:00,117477,76.094,16.63,10.89,0.678,15.01,15.07,84.6,-21.03,0.065
06/26/2011 03:10,117478,76.094,16.42,10.84,0.678,15.15,15.28,82.6,-23.52,0.068
06/26/2011 03:20,117479,76.094,16.54,10.78,0.678,15.17,15.11,84.2,-20.95,0.069
06/26/2011 03:30,117480,76.094,16.6,10.84,0.678,14.92,14.81,86,-27.89,0.068
06/26/2011 03:40,117481,76.094,16.93,10.87,0.678,14.71,14.5,87.3,-40.27,0.07
06/26/2011 03:50,117482,76.094,17.11,10.81,0.678,14.03,13.83,91.4,-40.16,0.064
06/26/2011 04:00,117483,76.094,17.32,10.93,0.678,13.85,14.1,91.1,-26.26,0.068
06/26/2011 04:10,117484,76.094,17.03,10.99,0.678,14.39,14.47,87.8,-14.57,0.068
06/26/2011 04:20,117485,76.094,17.06,10.89,0.678,14.45,14.37,88.2,-11.78,0.098
06/26/2011 04:30,117486,76.094,16.86,10.88,0.678,14.47,14.54,87.4,-13.11,0.383
06/26/2011 04:40,117487,76.094,16.92,10.83,0.678,14.38,14.14,88.8,-7.673,0.94
06/26/2011 04:50,117488,76.094,17.25,10.78,0.678,13.96,13.73,90.8,-7.344,2.969
06/26/2011 05:00,117489,76.094,17.42,10.8,0.678,13.7,13.63,91.7,-5.566,5.12
06/26/2011 05:10,117490,76.094,17.25,10.86,0.678,13.69,13.8,91.9,-3.437,8.77
06/26/2011 05:20,117491,76.094,17.25,10.97,0.678,13.94,13.97,90.7,0.763,18.11
06/26/2011 05:30,117492,76.094,17.05,10.94,0.678,14.22,14.41,88.2,8.5,35.33
06/26/2011 05:40,117493,76.094,16.91,10.94,0.678,14.58,14.64,87.3,29.82,72.71
06/26/2011 05:50,117494,76.094,17.08,11.07,0.678,14.76,14.85,87.8,46.12,113.3
06/26/2011 06:00,117495,76.094,17.21,11.29,0.678,15.19,15.52,86.5,56.26,192.2
06/26/2011 06:10,117496,76.094,17.32,11.39,0.678,15.44,15.49,86.3,59.69,202.7
06/26/2011 06:20,117497,76.094,17.6,11.37,0.678,15.49,15.55,85.6,43.98,188
06/26/2011 06:30,117498,76.094,18,11.33,0.678,15.27,15.07,88.7,50.41,201.5
06/26/2011 06:40,117499,76.094,17.67,11.43,0.678,15.25,15.45,86.4,63.69,230.6
06/26/2011 06:50,117500,76.094,17.2,11.33,0.678,15.78,16.02,83.2,102.6,299.7
06/26/2011 07:00,117501,76.094,17.12,11.33,0.678,16.18,16.36,82,125.2,339
06/26/2011 07:10,117502,76.094,17.22,11.44,0.678,16.43,16.63,82.4,128.3,332.2
06/26/2011 07:20,117503,76.094,17.19,11.49,0.678,16.59,16.83,81.9,160.3,388.5
06/26/2011 07:30,117504,76.094,16.87,11.45,0.678,17,17.37,77.94,198.9,438.9
06/26/2011 07:40,117505,76.094,16.76,11.44,0.678,17.29,17.1,76.01,170.1,372.7
06/26/2011 07:50,117506,76.094,16.5,11.21,0.678,17.27,17.4,76.24,139.1,298
06/26/2011 08:00,117507,76.094,16.34,11.14,0.678,17.36,17.39,74.91,155.6,338.1
06/26/2011 08:10,117508,76.094,15.87,11.03,0.678,17.52,17.59,73.28,193.7,419.5
06/26/2011 08:20,117509,76.094,15.51,10.85,0.678,17.58,17.66,72.19,220.3,474.3
06/26/2011 08:30,117510,76.094,15.49,10.87,0.678,17.72,17.69,71.88,199.5,424.5
06/26/2011 08:40,117511,76.094,15.39,10.84,0.678,17.61,17.66,71.61,254.5,532
06/26/2011 08:50,117512,76.094,15.26,10.85,0.678,17.74,17.79,73.17,314.2,638.2
06/26/2011 09:00,117513,76.094,15.2,10.84,0.678,17.89,17.99,70.66,328.6,699.4
06/26/2011 09:10,117514,76.094,15.36,10.95,0.678,18.11,18.13,70.9,340.7,736.4
06/26/2011 09:20,117515,76.094,15.05,10.88,0.678,18.38,18.3,70.05,459.4,921
06/26/2011 09:30,117516,76.094,15.17,10.8,0.678,18.27,18.23,68.12,241.5,525.2
06/26/2011 09:40,117517,76.094,15.16,10.78,0.678,18.37,18.57,67.92,287.9,652.3
06/26/2011 09:50,117518,76.094,14.71,10.48,0.678,18.47,18.64,67.14,304.5,695
06/26/2011 10:00,117519,76.094,15.02,10.67,0.678,18.57,18.5,67.31,287.1,660.5
06/26/2011 10:10,117520,76.094,14.99,10.68,0.678,18.7,18.77,65.92,385.1,827
06/26/2011 10:20,117521,76.094,14.95,10.87,0.678,19.15,19.18,65.58,492.2,1025
06/26/2011 10:30,117522,76.094,14.91,10.97,0.677,19.5,19.69,64.77,560.7,1138
06/26/2011 10:40,117523,76.094,14.66,10.84,0.677,19.92,19.95,62.93,694.8,1381
06/26/2011 10:50,117524,76.094,14.73,10.75,0.677,19.85,19.97,64,599.4,1215
06/26/2011 11:00,117525,76.094,14.97,10.77,0.677,19.74,19.63,63.83,334,713.1
06/26/2011 11:10,117526,76.094,15.08,10.69,0.677,19.44,19.47,63.97,299.1,646.3
06/26/2011 11:20,117527,76.094,15.12,10.93,0.677,19.74,20.14,61.8,600.2,1190
06/26/2011 11:30,117528,76.094,14.86,10.9,0.677,19.79,19.4,64.88,660.9,1344
06/26/2011 11:40,117529,76.094,15.1,10.85,0.677,19.49,19.8,65.43,707.9,1451
06/26/2011 11:50,117530,76.094,15.03,10.99,0.677,20.06,19.87,62.58,560.7,1106
06/26/2011 12:00,117531,76.094,15.04,10.89,0.677,19.81,19.84,63.6,362.7,752.8
06/26/2011 12:10,117532,76.094,14.97,10.83,0.677,19.73,19.94,63.12,487.5,1010
06/26/2011 12:20,117533,76.094,15.07,10.95,0.677,20.07,20.11,61.36,372.1,773.8
06/26/2011 12:30,117534,76.094,15.01,10.8,0.677,19.99,19.77,65.02,173.5,374.8
06/26/2011 12:40,117535,76.094,15.51,11.09,0.677,19.97,20.07,64.92,241,522.1
06/26/2011 12:50,117536,76.094,15.21,11,0.677,20.19,20.21,63.8,379.3,784.1
06/26/2011 13:00,117537,76.094,15.22,10.9,0.677,20.15,19.97,62.17,246,512.7
06/26/2011 13:10,117538,76.094,15.35,10.96,0.677,19.88,19.74,63.66,133.8,302.6
06/26/2011 13:20,117539,76.094,15.43,10.96,0.677,19.77,19.84,64.27,166.6,369.3
06/26/2011 13:30,117540,76.094,15.02,10.8,0.677,19.84,19.87,62.45,257,557.5
06/26/2011 13:40,117541,76.094,14.92,11.01,0.677,20.33,20.41,62.55,408.3,864
06/26/2011 13:50,117542,76.094,15.1,11.19,0.677,20.39,20.58,64.1,373.1,797.7
06/26/2011 14:00,117543,76.094,15.1,11.18,0.677,20.52,20.35,62.41,350,766.3
06/26/2011 14:10,117544,76.094,15.17,11.18,0.677,20.55,20.72,61.02,388.3,835
06/26/2011 14:20,117545,76.094,15.54,11.34,0.677,20.59,20.82,65.53,291.4,643.7
06/26/2011 14:30,117546,76.094,15.29,11.2,0.677,20.6,20.41,61.19,291.5,640.7
06/26/2011 14:40,117547,76.094,15.13,11.06,0.677,20.4,20.35,62.72,237.5,527.4
06/26/2011 14:50,117548,76.094,15.24,11.19,0.677,20.51,20.95,64.1,398.9,852
06/26/2011 15:00,117549,76.094,15.25,11.38,0.677,21.01,21.06,60.82,450.1,937
06/26/2011 15:10,117550,76.094,15.3,11.29,0.677,20.69,20.45,61.46,282.4,634.4
06/26/2011 15:20,117551,76.094,15.28,11.13,0.677,20.41,20.31,61.97,236,540.1
06/26/2011 15:30,117552,76.094,15.23,11.05,0.677,20.25,20.21,65.32,234.2,550.1
06/26/2011 15:40,117553,76.094,15.42,11.17,0.677,20.27,20.31,63.02,221,516.7
06/26/2011 15:50,117554,76.094,15.8,11.33,0.677,20.38,20.51,65.66,233,531.4
06/26/2011 16:00,117555,76.094,15.72,11.35,0.677,20.49,20.41,62.72,228.7,520.6
06/26/2011 16:10,117556,76.094,15.87,11.4,0.677,20.37,20.45,65.36,214.9,506.6
06/26/2011 16:20,117557,76.094,15.84,11.4,0.677,20.46,20.51,64.61,213.8,498.4
06/26/2011 16:30,117558,76.094,15.75,11.32,0.677,20.43,20.35,64.54,159.9,391.8
06/26/2011 16:40,117559,76.094,16.07,11.52,0.677,20.4,20.38,63.77,134.9,340.7
06/26/2011 16:50,117560,76.094,15.98,11.51,0.677,20.42,20.41,65.83,122.5,317.5
06/26/2011 17:00,117561,76.094,16.16,11.59,0.677,20.35,20.38,65.36,85.1,242.9
06/26/2011 17:10,117562,76.094,15.95,11.35,0.677,20.27,20.31,65.26,69.61,212.8
06/26/2011 17:20,117563,76.094,15.9,11.3,0.677,20.24,20.32,64.48,67.9,210.3
06/26/2011 17:30,117564,76.094,15.82,11.34,0.677,20.25,20.29,64.39,58.92,193.3
06/26/2011 17:40,117565,76.094,16.61,11.78,0.677,20.16,20.16,67.1,46.79,171.4
06/26/2011 17:50,117566,76.094,16.41,11.7,0.677,20.18,20.06,73,32.94,142.4
06/26/2011 18:00,117567,76.094,16.17,11.56,0.678,19.93,19.99,65.75,22.24,121.9
06/26/2011 18:10,117568,76.094,16.04,11.42,0.678,19.93,19.86,66.8,13.59,104.7
06/26/2011 18:20,117569,76.094,16.05,11.4,0.678,19.89,19.96,66.57,8.03,94.1
06/26/2011 18:30,117570,76.094,16.02,11.38,0.678,19.92,19.82,65.99,3.062,87.3
06/26/2011 18:40,117571,76.094,15.92,11.38,0.678,19.91,19.79,67.58,-1.47,78.77
06/26/2011 18:50,117572,76.094,16.35,11.61,0.678,19.66,19.55,69.24,-10.14,61.22
06/26/2011 19:00,117573,76.094,17.46,12.23,0.678,19.23,19.01,77.2,-14.52,52.23
06/26/2011 19:10,117574,76.094,17.82,12.52,0.678,19.02,19.15,74.09,-5.108,69.27
06/26/2011 19:20,117575,76.094,17.9,12.5,0.678,19.04,18.91,77.61,-14.46,47.8
06/26/2011 19:30,117576,76.094,18.01,12.5,0.678,18.74,18.54,78.05,-23.58,32.83
06/26/2011 19:40,117577,76.094,18.12,12.44,0.678,18.62,18.47,80,-28.68,19.91
06/26/2011 19:50,117578,76.094,18.42,12.62,0.678,18.28,18.23,81.2,-32.25,10.53
06/26/2011 20:00,117579,76.094,17.92,12.37,0.678,18.34,18.5,77.34,-36.6,3.768
06/26/2011 20:10,117580,76.094,17.63,12.14,0.678,18.34,18.17,78.83,-40.96,0.565
06/26/2011 20:20,117581,76.094,18.87,12.62,0.678,17.73,17.29,87.9,-41.3,0.115
06/26/2011 20:30,117582,76.094,18.99,12.83,0.678,17.16,16.99,87.3,-42.29,0.068
06/26/2011 20:40,117583,76.094,19.02,12.67,0.678,17.03,17.03,87.4,-42,0.066
06/26/2011 20:50,117584,76.094,18.63,12.56,0.678,17.17,17.17,84.4,-44.06,0.068
06/26/2011 21:00,117585,76.094,18.52,12.54,0.678,17.26,17.3,86,-42.22,0.065
06/26/2011 21:10,117586,76.094,18.8,12.59,0.678,16.98,16.66,88.9,-38.88,0.062
06/26/2011 21:20,117587,76.094,19.05,12.52,0.678,16.46,16.56,88.9,-41.85,0.061
06/26/2011 21:30,117588,76.094,18.71,12.36,0.678,16.44,16.39,87.9,-48.18,0.065
06/26/2011 21:40,117589,76.094,19,12.23,0.678,16.35,16.25,88.2,-48.71,0.067
06/26/2011 21:50,117590,76.094,18.68,12.08,0.678,16.2,16.25,86.6,-49.26,0.067
06/26/2011 22:00,117591,76.094,18.28,11.92,0.678,16.3,16.08,87.3,-43.51,0.066
06/26/2011 22:10,117592,76.094,18.65,11.9,0.678,15.63,15.4,90.7,-44.79,0.063
06/26/2011 22:20,117593,76.094,18.62,11.91,0.678,15.42,15.44,90.4,-44.69,0.067
06/26/2011 22:30,117594,76.094,18.66,11.88,0.678,15.56,15.65,88.6,-46.83,0.067
06/26/2011 22:40,117595,76.094,18.62,11.72,0.678,15.42,15.18,90.2,-54.07,0.069
06/26/2011 22:50,117596,76.094,18.47,11.68,0.678,15.1,15.08,90.9,-53.13,0.061
06/26/2011 23:00,117597,76.094,18.44,11.79,0.678,15.37,15.72,88.8,-55.3,0.07
06/26/2011 23:10,117598,76.094,18.4,11.77,0.678,15.8,15.69,87,-56.35,0.07
06/26/2011 23:20,117599,76.094,18.52,11.6,0.678,15.58,15.39,88.3,-56.45,0.07
06/26/2011 23:30,117600,76.094,18.6,11.53,0.678,15.17,14.95,90.2,-54.46,0.069
06/26/2011 23:40,117601,76.094,18.48,11.58,0.678,15.04,15.12,89.5,-55.83,0.065
06/26/2011 23:50,117602,76.094,18.44,11.53,0.678,15.07,14.95,89.7,-54.24,0.073
06/27/2011 00:00,117603,76.094,18.34,11.38,0.678,14.73,14.47,91.4,-52.54,0.069
06/27/2011 00:10,117604,76.094,17.94,11.34,0.678,14.45,14.54,91.5,-52.23,0.071
06/27/2011 00:20,117605,76.094,18.05,11.33,0.678,14.56,14.64,90.5,-55.78,0.07
06/27/2011 00:30,117606,76.094,18.08,11.22,0.678,14.5,14.47,90.5,-53.34,0.069
06/27/2011 00:40,117607,76.094,17.88,11.1,0.678,14.34,14.2,91,-53.45,0.064
06/27/2011 00:50,117608,76.094,17.49,11.09,0.678,14.15,14.1,91.3,-52.3,0.067
06/27/2011 01:00,117609,76.094,17.19,11.02,0.678,13.97,14.14,91.3,-53.55,0.068
06/27/2011 01:10,117610,76.094,17.65,11.04,0.678,14.13,14.37,91.3,-54.24,0.067
06/27/2011 01:20,117611,76.094,17.73,11.18,0.678,14.53,14.24,90.1,-53.16,0.065
06/27/2011 01:30,117612,76.094,17.56,10.93,0.678,14.16,13.42,90.2,-53,0.068
06/27/2011 01:40,117613,76.094,16.56,10.44,0.678,13.08,12.75,92.9,-50.06,0.064
06/27/2011 01:50,117614,76.094,7.135,10.77,0.678,13.28,13.39,93.1,-44.95,0.063
06/27/2011 02:00,117615,76.094,14.44,10.99,0.678,13.81,14.31,91,-52.37,0.065
06/27/2011 02:10,117616,76.094,17.39,10.87,0.678,14.12,13.63,89.8,-49.24,0.062
06/27/2011 02:20,117617,76.094,17.19,10.37,0.678,13.08,12.61,92.3,-45.99,0.067
06/27/2011 02:30,117618,76.094,11.48,10.35,0.678,12.68,13.19,93.9,-50.19,0.065
06/27/2011 02:40,117619,76.094,1.575,11.09,0.678,13.8,14.17,91.1,-52.4,0.068
06/27/2011 02:50,117620,76.094,15.2,10.6,0.678,13.62,12.85,90.4,-51.39,0.066
06/27/2011 03:00,117621,76.094,13.85,10.32,0.678,12.83,12.92,92.8,-51.5,0.063
06/27/2011 03:10,117622,76.094,9,10.44,0.678,12.88,13.05,93.2,-51.79,0.067
06/27/2011 03:20,117623,76.094,10.86,10.54,0.678,13.08,12.81,92.2,-50.04,0.071
06/27/2011 03:30,117624,76.094,10.67,10.48,0.678,12.99,12.88,92.6,-51.71,0.069
06/27/2011 03:40,117625,76.094,9.26,10.36,0.678,12.8,12.58,92.9,-50.51,0.068
06/27/2011 03:50,117626,76.094,2.563,10.5,0.678,12.9,13.08,93.2,-50.58,0.07
06/27/2011 04:00,117627,76.094,1.528,10.43,0.678,12.91,12.58,92.6,-50.09,0.069
06/27/2011 04:10,117628,76.094,0.697,10.33,0.678,12.67,12.92,93.8,-50.55,0.074
06/27/2011 04:20,117629,76.094,22.72,10.65,0.678,13.08,12.98,93,-51.64,0.148
06/27/2011 04:30,117630,76.094,12.03,10.13,0.678,12.43,12.17,93.1,-48.83,0.766
06/27/2011 04:40,117631,76.094,23.09,10.07,0.678,12.2,12.27,93.7,-47.64,3.317
06/27/2011 04:50,117632,76.094,64.23,10.31,0.678,12.5,12.58,93.7,-46.25,9.13
06/27/2011 05:00,117633,76.094,54.58,10.09,0.678,12.27,12.07,93.3,-39.71,19.11
06/27/2011 05:10,117634,76.094,50.45,9.94,0.678,11.96,12.11,93.9,-31.07,34.76
06/27/2011 05:20,117635,76.094,51,10.28,0.678,12.42,12.89,94.2,-17.56,58.9
06/27/2011 05:30,117636,76.094,33.05,10.67,0.678,13.14,13.29,92.4,-1.864,88.7
06/27/2011 05:40,117637,76.094,4.415,10.33,0.678,13.06,12.48,90.2,14.93,122.4
06/27/2011 05:50,117638,76.094,8.99,10.06,0.678,12.51,12.44,91.4,30.28,155.7
06/27/2011 06:00,117639,76.094,16.56,10.08,0.678,12.51,12.78,92.1,47.26,195.8
06/27/2011 06:10,117640,76.094,17.12,10.52,0.678,13.4,13.93,89.4,69.12,241.4
06/27/2011 06:20,117641,76.094,17.05,10.44,0.678,14.02,13.66,86.5,96,294.7
06/27/2011 06:30,117642,76.094,17.14,10.21,0.678,13.42,13.19,89.3,98.7,352.6
06/27/2011 06:40,117643,76.094,17.24,10.43,0.678,13.42,13.69,89.3,108.3,403.7
06/27/2011 06:50,117644,76.094,17.25,10.43,0.678,13.52,13.46,90,104.6,450.5
06/27/2011 07:00,117645,76.094,17.47,10.65,0.678,13.69,13.8,90.1,135.7,476.5
06/27/2011 07:10,117646,76.094,17.63,10.87,0.678,14.06,14.33,89.1,185.6,517.3
06/27/2011 07:20,117647,76.094,17.48,11.22,0.678,14.77,15.42,87.6,232,563.9
06/27/2011 07:30,117648,76.094,17.39,11.37,0.678,15.51,15.44,85.5,255.3,618.1
06/27/2011 07:40,117649,76.094,17.45,11.39,0.678,15.48,15.74,85.3,284.8,662
06/27/2011 07:50,117650,76.094,17.45,11.57,0.678,16.01,16.32,84.1,313.4,705.9
06/27/2011 08:00,117651,76.094,17.15,11.7,0.678,16.83,17.23,80.4,334,749.5
06/27/2011 08:10,117652,76.094,17.14,11.89,0.678,17.63,18.1,76.84,363,801
06/27/2011 08:20,117653,76.094,17.14,12.04,0.678,18.33,18.71,76.15,387.6,850
06/27/2011 08:30,117654,76.094,17.27,12.28,0.678,19.19,19.45,73.51,424,891
06/27/2011 08:40,117655,76.094,17.02,12.23,0.678,19.77,19.93,72.32,443.1,937
06/27/2011 08:50,117656,76.094,17.24,12.5,0.677,20.35,20.4,69.41,456.5,981
06/27/2011 09:00,117657,76.094,16.94,12.24,0.677,20.62,20.56,66.48,474.8,1026
06/27/2011 09:10,117658,76.094,16.82,12.11,0.677,20.65,20.35,68.24,487.3,1062
06/27/2011 09:20,117659,76.094,16.92,12.02,0.677,20.38,20.96,67.63,506.7,1081
06/27/2011 09:30,117660,76.094,16.53,11.87,0.677,20.83,20.75,65.9,530.8,1125
06/27/2011 09:40,117661,76.094,16.69,11.84,0.677,20.64,20.68,66.24,552.5,1150
06/27/2011 09:50,117662,76.094,16.94,11.95,0.677,20.69,20.72,67.39,572.4,1178
06/27/2011 10:00,117663,76.094,16.96,12.1,0.677,21.19,21.46,63.56,623.9,1222
06/27/2011 10:10,117664,76.094,16.62,11.94,0.677,21.43,21.43,62.85,579.2,1154
06/27/2011 10:20,117665,76.094,16.67,11.96,0.677,21.37,21.12,63.56,378.4,801
06/27/2011 10:30,117666,76.094,16.32,11.48,0.677,21.09,21.23,63.53,293.7,640.9
06/27/2011 10:40,117667,76.094,16.49,11.87,0.677,21.58,22.51,61.97,555.3,1064
06/27/2011 10:50,117668,76.094,15.87,11.6,0.677,22.12,22.11,60.92,338.9,711.1
06/27/2011 11:00,117669,76.094,16.19,11.71,0.677,21.95,22.17,61.26,438.4,868
06/27/2011 11:10,117670,76.094,16.27,11.92,0.677,22.24,22.78,59.09,660.2,1271
06/27/2011 11:20,117671,76.094,15.9,11.74,0.677,22.64,22.56,60.09,598.4,1188
06/27/2011 11:30,117672,76.094,16.46,12.03,0.677,22.6,22.46,59.72,251.4,504.8
06/27/2011 11:40,117673,76.094,16.65,12.04,0.677,22.28,22.49,61.58,305.8,633.9
06/27/2011 11:50,117674,76.094,16.35,12.06,0.677,22.69,22.32,61.95,326.6,635.6
06/27/2011 12:00,117675,76.094,16.73,12.13,0.677,22.17,22.05,62.56,155.6,336.4
06/27/2011 12:10,117676,76.094,16.95,12.21,0.677,22.18,22.22,61.44,284.3,578.6
06/27/2011 12:20,117677,76.094,16.74,12.12,0.677,22.16,22.19,62.05,208,407
06/27/2011 12:30,117678,76.094,17.24,12.47,0.677,22.26,22.36,61.48,166.1,346.4
06/27/2011 12:40,117679,76.094,17.33,12.64,0.677,22.68,22.73,60.66,271.9,541.6
06/27/2011 12:50,117680,76.094,17.33,12.68,0.677,22.64,22.66,62.59,278,544.8
06/27/2011 13:00,117681,76.094,17.17,12.49,0.677,22.48,22.46,61.81,245.3,500
06/27/2011 13:10,117682,76.094,17.18,12.45,0.677,22.48,22.63,64.32,269.4,528.9
06/27/2011 13:20,117683,76.094,17.22,12.46,0.677,22.43,22.42,62.73,170.9,354.6
06/27/2011 13:30,117684,76.094,17.26,12.56,0.677,22.29,22.09,63.98,111.1,246.4
06/27/2011 13:40,117685,76.094,17.13,12.47,0.677,22.14,22.02,64.01,111.8,252.9
06/27/2011 13:50,117686,76.094,17.47,12.62,0.677,22.09,22.09,65.1,110.9,249.4
06/27/2011 14:00,117687,76.094,17.72,12.81,0.677,22.1,22.1,65.89,112.3,255
06/27/2011 14:10,117688,76.094,17.87,12.89,0.677,22.04,22,66.68,75.17,181.3
06/27/2011 14:20,117689,76.094,18.08,13.04,0.677,21.94,21.9,68.13,67.62,165.2
06/27/2011 14:30,117690,76.094,18.64,13.39,0.677,21.94,22.11,69.62,66.26,156.9
06/27/2011 14:40,117691,76.094,18.45,13.32,0.677,22.06,22.07,68.81,48.75,128.8
06/27/2011 14:50,117692,76.094,18.22,13.18,0.677,22.05,21.97,67.96,66.24,165
06/27/2011 15:00,117693,76.094,18.18,13.28,0.677,22.16,22.38,68.1,135.9,296.9
06/27/2011 15:10,117694,76.094,18.23,13.46,0.677,22.33,22.38,68.51,185.9,389.1
06/27/2011 15:20,117695,76.094,18.17,13.38,0.677,22.4,22.48,66.2,294.9,599.5
06/27/2011 15:30,117696,76.094,17.91,13.22,0.677,22.62,22.41,64.27,477.4,975
06/27/2011 15:40,117697,76.094,17.81,13.1,0.677,22.56,22.87,64.5,462.3,959
06/27/2011 15:50,117698,76.094,17.22,12.64,0.677,22.68,22.7,61.14,446.9,936
06/27/2011 16:00,117699,76.094,17,12.57,0.677,22.96,23,61.41,398.9,869
06/27/2011 16:10,117700,76.094,17.2,12.8,0.677,23.27,23.74,60.77,435.9,884
06/27/2011 16:20,117701,76.094,17.34,12.86,0.677,23.41,23.54,59.24,337.9,760
06/27/2011 16:30,117702,76.094,17.11,12.58,0.677,23.05,22.8,61.71,160.8,442
06/27/2011 16:40,117703,76.094,17.29,12.7,0.677,22.91,23.27,62.66,241.8,570.6
06/27/2011 16:50,117704,76.094,17.4,12.98,0.677,23.36,23.34,61.37,287.6,647.5
06/27/2011 17:00,117705,76.094,17.65,12.94,0.677,23,22.93,63.27,151.1,416.8
06/27/2011 17:10,117706,76.094,17.73,12.88,0.677,22.81,22.66,62.63,52.08,231.9
06/27/2011 17:20,117707,76.094,17.82,12.88,0.677,22.64,22.66,64.18,63.79,256.7
06/27/2011 17:30,117708,76.094,17.35,12.75,0.677,22.87,23.07,61.48,132.3,373.6
06/27/2011 17:40,117709,76.094,17.21,12.8,0.677,23.09,23.07,62.19,150.2,411.8
