TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
03/17/2013 21:20,208303,76.094,2.03,2.564,262.3,-1.515,-1.51,57.31,-59.2,0.062
03/17/2013 21:30,208304,76.094,2.087,2.552,262.3,-1.528,-1.848,61.46,-59.03,0.061
03/17/2013 21:40,208305,76.094,2.122,2.565,262.3,-1.774,-1.675,59.15,-63.43,0.059
03/17/2013 21:50,208306,76.094,2.149,2.581,262.3,-1.788,-1.944,61.7,-64.48,0.062
03/17/2013 22:00,208307,76.094,2.234,2.641,262.3,-2.069,-2.182,63.61,-64.66,0.06
03/17/2013 22:10,208308,76.094,2.262,2.657,262.3,-2.212,-2.215,64.36,-65.21,0.06
03/17/2013 22:20,208309,76.094,2.324,2.676,262.3,-2.372,-2.385,64.93,-62.92,0.062
03/17/2013 22:30,208310,76.094,2.248,2.646,262.3,-2.373,-2.351,63.71,-63.27,0.062
03/17/2013 22:40,208311,76.094,2.164,2.611,262.3,-2.347,-2.349,63.89,-65.52,0.06
03/17/2013 22:50,208312,76.094,2.192,2.62,262.3,-2.5,-2.653,64.29,-64.92,0.062
03/17/2013 23:00,208313,76.094,2.084,2.575,262.3,-2.415,-2.177,60.9,-62.68,0.063
03/17/2013 23:10,208314,76.094,1.939,2.507,262.4,-2.104,-2.141,60.12,-64.38,0.062
03/17/2013 23:20,208315,76.094,1.996,2.513,262.4,-2.277,-2.277,59.61,-65.74,0.059
03/17/2013 23:30,208316,76.094,1.929,2.481,262.4,-2.173,-2.073,59.03,-65.76,0.058
03/17/2013 23:40,208317,76.094,1.777,2.432,262.4,-1.79,-1.631,55.87,-68.53,0.058
03/17/2013 23:50,208318,76.094,1.77,2.412,262.4,-1.637,-1.632,56.07,-66.97,0.062
03/18/2013 00:00,208319,76.094,1.879,2.413,262.3,-1.776,-1.837,56.92,-68.48,0.063
03/18/2013 00:10,208320,76.094,1.937,2.416,262.4,-1.883,-1.905,57.09,-64.62,0.059
03/18/2013 00:20,208321,76.094,1.95,2.411,262.3,-1.998,-2.11,57.6,-61.06,0.059
03/18/2013 00:30,208322,76.094,1.879,2.407,262.4,-2.064,-1.972,56.92,-59.59,0.06
03/18/2013 00:40,208323,76.094,1.848,2.385,262.4,-2.022,-1.973,56.48,-57.54,0.061
03/18/2013 00:50,208324,76.094,1.815,2.349,262.3,-2.017,-2.075,55.29,-50.13,0.063
03/18/2013 01:00,208325,76.094,1.74,2.316,262.4,-2.041,-2.074,54.95,-47.44,0.061
03/18/2013 01:10,208326,76.094,1.762,2.3,262.4,-2.046,-2.04,54.78,-49.03,0.062
03/18/2013 01:20,208327,76.094,1.758,2.296,262.3,-2.079,-2.008,54.78,-52.35,0.06
03/18/2013 01:30,208328,76.094,1.733,2.286,262.3,-2.129,-2.144,54.88,-53.02,0.061
03/18/2013 01:40,208329,76.094,1.714,2.264,262.3,-2.239,-2.212,54.13,-53.06,0.064
03/18/2013 01:50,208330,76.094,1.741,2.254,262.3,-2.299,-2.315,54.88,-52.31,0.061
03/18/2013 02:00,208331,76.094,1.736,2.252,262.3,-2.404,-2.551,55.29,-46.92,0.061
03/18/2013 02:10,208332,76.094,1.74,2.245,262.3,-2.485,-2.551,55.09,-42.81,0.059
03/18/2013 02:20,208333,76.094,1.755,2.242,262.3,-2.56,-2.655,55.22,-40.08,0.059
03/18/2013 02:30,208334,76.094,1.76,2.235,262.3,-2.573,-2.586,55.59,-44.03,0.057
03/18/2013 02:40,208335,76.094,1.824,2.248,262.3,-2.721,-2.79,56.38,-41.41,0.06
03/18/2013 02:50,208336,76.094,1.809,2.249,262.3,-2.788,-2.789,56.41,-39.69,0.057
03/18/2013 03:00,208337,76.094,1.791,2.243,262.3,-2.75,-2.653,55.6,-35.94,0.06
03/18/2013 03:10,208338,76.094,1.802,2.249,262.4,-2.754,-2.754,56.24,-26.85,0.059
03/18/2013 03:20,208339,76.094,1.79,2.252,262.3,-2.76,-2.788,56.68,-21.79,0.059
03/18/2013 03:30,208340,76.094,1.766,2.26,262.3,-2.776,-2.824,56.85,-25.73,0.061
03/18/2013 03:40,208341,76.094,1.759,2.27,262.3,-2.751,-2.724,56.95,-25.22,0.064
03/18/2013 03:50,208342,76.094,1.782,2.279,262.3,-2.766,-2.827,57.19,-21.37,0.063
03/18/2013 04:00,208343,76.094,1.801,2.289,262.3,-2.797,-2.793,57.66,-19.69,0.058
03/18/2013 04:10,208344,76.094,1.824,2.309,262.3,-2.812,-2.827,58.07,-18.56,0.062
03/18/2013 04:20,208345,76.094,1.797,2.309,262.3,-2.785,-2.759,58,-18.17,0.06
03/18/2013 04:30,208346,76.094,1.787,2.309,262.3,-2.781,-2.827,58.27,-17.64,0.059
03/18/2013 04:40,208347,76.094,1.814,2.317,262.3,-2.802,-2.827,58.27,-16.34,0.06
03/18/2013 04:50,208348,76.094,1.795,2.32,262.3,-2.831,-2.793,58.41,-15.79,0.063
03/18/2013 05:00,208349,76.094,1.819,2.317,262.3,-2.863,-2.861,58.24,-14.74,0.06
03/18/2013 05:10,208350,76.094,1.877,2.315,262.3,-2.906,-2.895,58.38,-14.12,0.061
03/18/2013 05:20,208351,76.094,1.839,2.298,262.3,-2.924,-2.997,57.7,-12.52,0.06
03/18/2013 05:30,208352,76.094,1.794,2.274,262.3,-2.945,-2.997,57.32,-12.35,0.059
03/18/2013 05:40,208353,76.094,1.753,2.254,262.3,-2.956,-2.963,57.15,-11.18,0.059
03/18/2013 05:50,208354,76.094,1.756,2.243,262.3,-2.993,-2.963,56.34,-10.64,0.065
03/18/2013 06:00,208355,76.094,1.742,2.221,262.3,-2.989,-2.963,55.83,-9.97,0.089
03/18/2013 06:10,208356,76.094,1.758,2.21,262.3,-2.99,-2.963,56.3,-9.55,0.424
03/18/2013 06:20,208357,76.094,1.692,2.192,262.3,-2.976,-2.997,55.93,-8.55,1.83
03/18/2013 06:30,208358,76.094,1.731,2.195,262.3,-2.996,-2.997,55.86,-6.266,5.533
03/18/2013 06:40,208359,76.094,1.702,2.193,262.3,-2.994,-2.997,55.69,-3.176,10.22
03/18/2013 06:50,208360,76.094,1.714,2.192,262.3,-2.971,-2.997,55.79,-1.177,14.01
03/18/2013 07:00,208361,76.094,1.725,2.198,262.3,-2.943,-2.895,55.96,4.396,28.94
03/18/2013 07:10,208362,76.094,1.718,2.197,262.3,-2.915,-2.929,55.49,18.96,65.44
03/18/2013 07:20,208363,76.094,1.738,2.2,262.3,-2.876,-2.861,55.62,31.03,96.9
03/18/2013 07:30,208364,76.094,1.709,2.195,262.3,-2.784,-2.759,54.91,27.33,92.2
03/18/2013 07:40,208365,76.094,1.733,2.203,262.3,-2.761,-2.759,55.52,26.47,89.8
03/18/2013 07:50,208366,76.094,1.768,2.243,262.3,-2.777,-2.725,56.74,32.33,111.5
03/18/2013 08:00,208367,76.094,1.802,2.282,262.3,-2.808,-2.827,57.93,38.71,128.3
03/18/2013 08:10,208368,76.094,1.84,2.319,262.3,-2.83,-2.827,58.55,51.55,156.5
03/18/2013 08:20,208369,76.094,1.856,2.335,262.3,-2.773,-2.691,58.82,51,158.6
03/18/2013 08:30,208370,76.094,1.852,2.388,262.3,-2.672,-2.691,60.89,61.86,195.7
03/18/2013 08:40,208371,76.094,2.073,2.499,262.3,-2.853,-2.963,64.7,57.22,183
03/18/2013 08:50,208372,76.094,2.187,2.573,262.3,-2.981,-3.066,66.43,41.26,140.7
03/18/2013 09:00,208373,76.094,2.278,2.648,262.3,-3.136,-3.304,69.76,34.93,121.9
03/18/2013 09:10,208374,76.094,2.237,2.725,262.3,-3.289,-3.269,71.39,33.6,120.2
03/18/2013 09:20,208375,76.094,2.444,2.739,262.3,-3.373,-3.371,71.59,34.49,128.2
03/18/2013 09:30,208376,76.094,2.414,2.736,262.3,-3.304,-3.269,71.02,28.25,110.8
03/18/2013 09:40,208377,76.094,2.396,2.735,262.3,-3.2,-3.167,70.34,39.77,144.8
03/18/2013 09:50,208378,76.094,2.363,2.735,262.3,-3.097,-3.065,69.96,31.69,123.4
03/18/2013 10:00,208379,76.094,2.374,2.744,262.3,-3.037,-3.099,70.37,34.45,133.4
03/18/2013 10:10,208380,76.094,2.45,2.797,262.3,-3.178,-3.167,73.22,29.57,116
03/18/2013 10:20,208381,76.094,2.45,2.854,262.3,-3.187,-3.337,74.58,33.97,132.9
03/18/2013 10:30,208382,76.094,2.486,2.9,262.3,-3.24,-3.235,75.33,27.95,119.1
03/18/2013 10:40,208383,76.094,2.468,2.912,262.3,-3.14,-3.031,74.04,33.41,124.2
03/18/2013 10:50,208384,76.094,2.454,2.886,262.3,-3.038,-3.031,73.67,21.12,99
03/18/2013 11:00,208385,76.094,2.491,2.899,262.3,-2.916,-2.793,72.95,21.93,103
03/18/2013 11:10,208386,76.094,2.449,2.882,263,-2.774,-2.691,72.17,22.97,103.8
03/18/2013 11:20,208387,76.094,2.455,2.9,262.3,-2.662,-2.657,72.38,21.96,101.3
03/18/2013 11:30,208388,76.094,2.506,2.936,263,-2.612,-2.623,73.36,20.78,97
03/18/2013 11:40,208389,76.094,2.555,2.978,263,-2.611,-2.623,74.52,21.75,103
03/18/2013 11:50,208390,76.094,2.39,3.048,263,-2.688,-2.828,76.86,14.99,106
03/18/2013 12:00,208391,76.094,2.392,3.099,264.3,-2.738,-2.828,78.32,10.41,93.2
03/18/2013 12:10,208392,76.094,2.488,3.132,263,-2.775,-2.794,78.63,16.24,103
03/18/2013 12:20,208393,76.094,2.648,3.151,263,-2.785,-2.794,79.61,20.72,97.5
03/18/2013 12:30,208394,76.094,2.778,3.186,263,-2.918,-2.93,81.6,18.03,90.2
03/18/2013 12:40,208395,76.094,2.782,3.224,263,-3.08,-3.134,83.3,13.38,80.6
03/18/2013 12:50,208396,76.094,2.504,3.248,263,-3.151,-3.201,84.6,14.78,85
03/18/2013 13:00,208397,76.094,1.699,3.305,263,-3.299,-3.337,87.4,23.48,103.9
03/18/2013 13:10,208398,76.094,-0.385,3.359,263,-3.431,-3.507,89,20.72,94.9
03/18/2013 13:20,208399,76.094,-1.117,3.402,263.7,-3.495,-3.575,90.4,18.97,88.6
03/18/2013 13:30,208400,76.094,-1.335,3.423,263.7,-3.56,-3.439,91.2,18.59,88.6
03/18/2013 13:40,208401,76.094,-1.593,3.439,264.4,-3.595,-3.575,91.6,19.94,97.6
03/18/2013 13:50,208402,76.094,-1.455,3.447,263.7,-3.616,-3.744,91.8,22.94,101.6
03/18/2013 14:00,208403,76.094,-1.613,3.432,263.7,-3.701,-3.744,92,19.16,89.2
03/18/2013 14:10,208404,76.094,-1.48,3.433,263.7,-3.732,-3.744,92.3,25.39,105.7
03/18/2013 14:20,208405,76.094,-1.347,3.453,264.4,-3.686,-3.744,92.5,31.72,135.8
03/18/2013 14:30,208406,76.094,1.742,3.47,263.7,-3.644,-3.473,92.6,59.66,225.4
03/18/2013 14:40,208407,76.094,0.573,3.516,263.7,-3.494,-3.439,92.8,66.77,252.7
03/18/2013 14:50,208408,76.094,-1.094,3.55,264.4,-3.369,-3.439,92.8,39.05,159.7
03/18/2013 15:00,208409,76.094,-0.75,3.549,266.4,-3.383,-3.338,93,14.77,83.2
03/18/2013 15:10,208410,76.094,2.726,3.547,266.4,-3.398,-3.371,92.9,13.19,84.4
03/18/2013 15:20,208411,76.094,6.633,3.544,265.7,-3.417,-3.371,92.9,21.23,104.5
03/18/2013 15:30,208412,76.094,-0.374,3.535,265.7,-3.446,-3.508,93,24.02,112.1
03/18/2013 15:40,208413,76.094,-1.268,3.533,265,-3.435,-3.371,92.8,21.42,96.5
03/18/2013 15:50,208414,76.094,-1.479,3.547,265,-3.375,-3.442,92.8,21.36,108.7
03/18/2013 16:00,208415,76.094,-1.267,3.561,265,-3.313,-3.27,92.7,32.32,137.3
03/18/2013 16:10,208416,76.094,-1.538,3.583,265,-3.206,-3.067,92.5,49.08,183.9
03/18/2013 16:20,208417,76.094,-0.38,3.614,265,-3.062,-2.966,92.3,41.99,166.7
03/18/2013 16:30,208418,76.094,0.649,3.629,265,-2.982,-2.968,92.3,22.62,119.5
03/18/2013 16:40,208419,76.094,1.244,3.633,265,-2.946,-3.003,92.2,16.55,101.7
03/18/2013 16:50,208420,76.094,-1.423,3.662,265.7,-2.841,-2.868,92.1,17.2,100.5
03/18/2013 17:00,208421,76.094,-0.137,3.646,265,-2.884,-2.801,92.2,14.79,96.6
03/18/2013 17:10,208422,76.094,-0.19,3.66,265,-2.829,-2.766,92.2,12.52,89.6
03/18/2013 17:20,208423,76.094,-0.989,3.678,265,-2.761,-2.733,92.1,13.19,96.3
03/18/2013 17:30,208424,76.094,-0.199,3.669,265,-2.781,-2.8,91.9,2.031,53.62
03/18/2013 17:40,208425,76.094,0.24,3.646,264.3,-2.834,-2.766,91.7,0.938,45.32
03/18/2013 17:50,208426,76.094,0.837,3.646,264.3,-2.806,-2.7,91.7,-3.464,23.9
03/18/2013 18:00,208427,76.094,0.495,3.646,264.3,-2.801,-2.836,91.5,-7.771,10.76
03/18/2013 18:10,208428,76.094,0.063,3.643,265.7,-2.783,-2.732,91.4,-9.32,4.179
03/18/2013 18:20,208429,76.094,-0.214,3.65,267.7,-2.767,-2.664,91.4,-10.25,1.516
03/18/2013 18:30,208430,76.094,-1.341,3.66,270.4,-2.733,-2.664,91.6,-1.777,0.347
03/18/2013 18:40,208431,76.094,-1.507,3.671,272.4,-2.732,-2.7,92,-3.014,0.102
03/18/2013 18:50,208432,76.094,-1.476,3.687,274.5,-2.712,-2.767,92.1,-2.521,0.072
03/18/2013 19:00,208433,76.094,-1.202,3.696,275.2,-2.71,-2.698,92.3,-4.179,0.063
03/18/2013 19:10,208434,76.094,-1.487,3.71,275.2,-2.69,-2.699,92.5,-6.851,0.059
03/18/2013 19:20,208435,76.094,-1.463,3.715,275.9,-2.693,-2.664,92.7,-4.448,0.058
03/18/2013 19:30,208436,76.094,-0.674,3.736,275.9,-2.627,-2.631,92.6,-7.413,0.056
03/18/2013 19:40,208437,76.094,-1.266,3.74,277.2,-2.613,-2.596,92.7,-5.275,0.057
03/18/2013 19:50,208438,76.094,-0.822,3.761,276.5,-2.55,-2.529,92.7,-6.78,0.057
03/18/2013 20:00,208439,76.094,-1.121,3.766,276.5,-2.532,-2.597,92.9,-5.583,0.063
03/18/2013 20:10,208440,76.094,-0.939,3.78,276.5,-2.508,-2.46,93.1,-5.642,0.057
03/18/2013 20:20,208441,76.094,-1.333,3.787,277.2,-2.487,-2.494,93,-5.136,0.062
03/18/2013 20:30,208442,76.094,-1.182,3.786,277.2,-2.512,-2.596,93.2,-5.042,0.057
03/18/2013 20:40,208443,76.094,-1.608,3.779,277.2,-2.568,-2.392,93.6,-4.509,0.056
03/18/2013 20:50,208444,76.094,-1.646,3.795,277.9,-2.536,-2.597,93.5,-2.259,0.062
03/18/2013 21:00,208445,76.094,-1.662,3.81,277.9,-2.496,-2.359,93.7,-5.009,0.062
03/18/2013 21:10,208446,76.094,-1.499,3.828,277.9,-2.432,-2.494,93.7,-5.167,0.058
03/18/2013 21:20,208447,76.094,-0.754,3.842,277.9,-2.382,-2.291,93.8,-5.497,0.059
03/18/2013 21:30,208448,76.094,-0.88,3.886,294.9,-2.214,-2.087,93.5,2.335,0.06
03/18/2013 21:40,208449,76.094,-1.623,3.913,284,-2.069,-2.087,93.2,0.232,0.059
03/18/2013 21:50,208450,76.094,-1.44,3.917,284,-2.026,-1.986,93.1,-7.889,0.061
03/18/2013 22:00,208451,76.094,-0.423,3.928,284,-1.966,-1.985,93,-8.77,0.06
03/18/2013 22:10,208452,76.094,0.078,3.938,283.3,-1.906,-1.848,92.8,-10.77,0.054
03/18/2013 22:20,208453,76.094,-0.762,3.938,284,-1.879,-1.85,92.8,-7.787,0.057
03/18/2013 22:30,208454,76.094,-1.363,3.942,283.3,-1.865,-1.784,92.7,-8.86,0.062
03/18/2013 22:40,208455,76.094,-1.63,3.944,283.3,-1.865,-1.783,92.8,-7.042,0.058
03/18/2013 22:50,208456,76.094,-1.406,3.959,283.3,-1.832,-1.818,92.9,-7.711,0.058
03/18/2013 23:00,208457,76.094,-0.753,3.969,284,-1.803,-1.819,92.9,-4.684,0.06
03/18/2013 23:10,208458,76.094,-1.118,3.98,290.1,-1.765,-1.82,92.9,19.56,0.068
03/18/2013 23:20,208459,76.094,-1.512,3.999,294.2,-1.689,-1.719,92.9,20.43,0.069
03/18/2013 23:30,208460,76.094,-0.443,4.005,297.6,-1.668,-1.752,92.9,13.51,0.075
03/18/2013 23:40,208461,76.094,2.888,4.013,300.3,-1.648,-1.651,93.1,6.204,0.077
03/18/2013 23:50,208462,76.094,8.7,4.021,301,-1.639,-1.583,93.1,-0.004,0.074
03/19/2013 00:00,208463,76.094,8.72,4.036,301,-1.603,-1.515,93.2,-5.815,0.064
03/19/2013 00:10,208464,76.094,6.146,4.045,301,-1.57,-1.515,93.2,-6.679,0.064
03/19/2013 00:20,208465,76.094,2.802,4.046,301,-1.562,-1.651,93.3,-6.116,0.064
03/19/2013 00:30,208466,76.094,-0.548,4.06,300.3,-1.528,-1.481,93.2,-6.236,0.065
03/19/2013 00:40,208467,76.094,-1.33,4.069,301,-1.482,-1.447,93.2,8.66,0.075
03/19/2013 00:50,208468,76.094,-0.611,4.072,304.3,-1.472,-1.447,93.2,14.37,0.076
03/19/2013 01:00,208469,76.094,0.304,4.082,303.7,-1.448,-1.345,93.2,-1.629,0.067
03/19/2013 01:10,208470,76.094,1.389,4.084,303.7,-1.44,-1.413,93.3,0.056,0.075
03/19/2013 01:20,208471,76.094,2.694,4.09,304.3,-1.421,-1.481,93.3,-2.272,0.073
03/19/2013 01:30,208472,76.094,2.809,4.094,304.3,-1.414,-1.379,93.3,-4.248,0.059
03/19/2013 01:40,208473,76.094,1.893,4.098,304.3,-1.404,-1.413,93.4,-4.166,0.059
03/19/2013 01:50,208474,76.094,-0.627,4.102,303.7,-1.404,-1.413,93.5,-3.078,0.065
03/19/2013 02:00,208475,76.094,-1.513,4.104,313.9,-1.406,-1.481,93.5,21.48,0.074
03/19/2013 02:10,208476,76.094,0.787,4.109,309.8,-1.397,-1.447,93.6,12.55,0.075
03/19/2013 02:20,208477,76.094,5.125,4.106,307.7,-1.413,-1.447,93.6,-2.632,0.069
03/19/2013 02:30,208478,76.094,6.204,4.112,307.1,-1.397,-1.481,93.6,-2.021,0.074
03/19/2013 02:40,208479,76.094,6.494,4.109,307.1,-1.428,-1.413,93.8,-1.827,0.077
03/19/2013 02:50,208480,76.094,4.976,4.115,306.4,-1.422,-1.345,93.9,-0.518,0.073
03/19/2013 03:00,208481,76.094,9.76,4.148,306.4,-1.335,-1.345,94,2.136,0.075
03/19/2013 03:10,208482,76.094,10.38,4.155,306.4,-1.317,-1.277,94.1,-1.87,0.068
03/19/2013 03:20,208483,76.094,4.681,4.17,306.4,-1.274,-1.277,94.2,-3.603,0.064
03/19/2013 03:30,208484,76.094,-0.05,4.173,306.4,-1.268,-1.277,94.2,-3.476,0.066
03/19/2013 03:40,208485,76.094,-1.322,4.172,306.4,-1.276,-1.379,94.2,-2.687,0.071
03/19/2013 03:50,208486,76.094,-1.642,4.174,306.4,-1.276,-1.311,94.2,-2.49,0.075
03/19/2013 04:00,208487,76.094,-1.334,4.174,306.4,-1.274,-1.311,94.2,-1.463,0.077
03/19/2013 04:10,208488,76.094,-0.535,4.167,306.4,-1.299,-1.277,94.3,-2.26,0.075
03/19/2013 04:20,208489,76.094,-0.195,4.162,306.4,-1.322,-1.345,94.2,-1.035,0.075
03/19/2013 04:30,208490,76.094,-0.964,4.151,305.7,-1.373,-1.345,94.4,2.19,0.072
03/19/2013 04:40,208491,76.094,4.759,4.156,313.2,-1.376,-1.379,94.5,18.68,0.076
03/19/2013 04:50,208492,76.094,7.658,4.17,308.4,-1.336,-1.413,94.5,6.498,0.07
03/19/2013 05:00,208493,76.094,14.75,4.174,307.7,-1.328,-1.379,94.5,1.009,0.075
03/19/2013 05:10,208494,76.094,18.62,4.179,307.7,-1.318,-1.345,94.6,-0.466,0.074
03/19/2013 05:20,208495,76.094,20.13,4.191,307.7,-1.286,-1.243,94.7,-1.062,0.077
03/19/2013 05:30,208496,76.094,11.71,4.194,307.7,-1.28,-1.311,94.7,-1.291,0.07
03/19/2013 05:40,208497,76.094,9.18,4.209,307.7,-1.24,-1.243,94.8,-1.892,0.072
03/19/2013 05:50,208498,76.094,7.352,4.227,307.7,-1.188,-1.175,94.7,-1.929,0.077
03/19/2013 06:00,208499,76.094,6.224,4.23,308.4,-1.178,-1.141,94.8,-2.125,0.09
03/19/2013 06:10,208500,76.094,3.85,4.23,308.4,-1.179,-1.073,94.8,-1.547,0.31
03/19/2013 06:20,208501,76.094,1.245,4.218,309.1,-1.216,-1.311,94.9,-1.661,1.587
03/19/2013 06:30,208502,76.094,0.497,4.21,309.1,-1.246,-1.277,94.8,-1.3,5.092
03/19/2013 06:40,208503,76.094,-0.134,4.217,309.1,-1.231,-1.209,94.9,-2.387,14.21
03/19/2013 06:50,208504,76.094,-0.524,4.245,309.8,-1.144,-1.107,95,0.637,22.66
03/19/2013 07:00,208505,76.094,-1.154,4.257,309.1,-1.104,-1.073,95,-6.923,37.33
03/19/2013 07:10,208506,76.094,-1.651,4.256,310.5,-1.11,-1.073,95,12.05,78.36
03/19/2013 07:20,208507,76.094,-1.24,4.295,313.9,-0.979,-0.971,95.1,13.46,77.96
03/19/2013 07:30,208508,76.094,-0.051,4.283,313.2,-1.009,-1.04,94.9,13.04,86.3
03/19/2013 07:40,208509,76.094,1.682,4.304,313.2,-0.947,-0.973,94.9,9.5,78.94
03/19/2013 07:50,208510,76.094,2.382,4.294,311.8,-0.975,-0.938,94.9,23.06,56.87
03/19/2013 08:00,208511,76.094,2.246,4.294,315.2,-0.981,-1.042,94.9,10.94,104.8
03/19/2013 08:10,208512,76.094,2.143,4.32,327.4,-0.898,-0.838,95,-2.172,98.9
03/19/2013 08:20,208513,76.094,2.232,4.354,366.8,-0.791,-0.738,95,-14.04,155.7
03/19/2013 08:30,208514,76.094,2.289,4.376,417.8,-0.718,-0.702,95,-13.19,176.6
03/19/2013 08:40,208515,76.094,2.34,4.385,476.8,-0.688,-0.57,95,-9.27,145.1
03/19/2013 08:50,208516,76.094,2.296,4.404,542,-0.625,-0.57,95,-10.86,146.4
03/19/2013 09:00,208517,76.094,2.382,4.404,601.8,-0.625,-0.503,95,-13.22,185.8
03/19/2013 09:10,208518,76.094,2.558,4.431,641.9,-0.538,-0.469,95,30.87,184.5
03/19/2013 09:20,208519,76.094,2.764,4.474,723.4,-0.401,-0.163,95,105.8,345.7
03/19/2013 09:30,208520,76.094,3.077,4.609,655.4,0.026,0.38,95.1,135.6,450.4
03/19/2013 09:40,208521,76.094,3.022,4.848,320.6,0.768,1.36,94.8,192.4,589.4
03/19/2013 09:50,208522,76.094,3.088,4.981,277.1,1.219,1.291,94.3,158,533.1
03/19/2013 10:00,208523,76.094,3.288,5.069,266.2,1.682,1.766,91.9,151.6,500.8
03/19/2013 10:10,208524,76.094,3.247,4.845,264.2,1.766,2.275,86.9,224.8,706.1
03/19/2013 10:20,208525,76.094,2.743,4.618,264.1,2.475,2.74,75.6,435.6,1135
03/19/2013 10:30,208526,76.094,2.386,4.21,264.8,3.174,3.382,64.9,292.2,835
03/19/2013 10:40,208527,76.094,2.119,3.936,264.1,3.559,3.517,63.2,211.4,708.6
03/19/2013 10:50,208528,76.094,1.982,3.799,264.1,3.674,3.652,61.13,208.4,669.5
03/19/2013 11:00,208529,76.094,1.814,3.627,264.1,3.784,3.924,57.77,237.4,824
03/19/2013 11:10,208530,76.094,1.839,3.639,264.1,4.065,4.263,57.09,252.8,879
03/19/2013 11:20,208531,76.094,1.753,3.545,263.4,4.336,4.467,52.82,250.4,862
03/19/2013 11:30,208532,76.094,1.638,3.409,263.4,4.598,4.603,51.12,280.6,974
03/19/2013 11:40,208533,76.094,1.556,3.315,262.7,4.949,5.175,47.41,376.8,1205
03/19/2013 11:50,208534,76.094,1.443,3.181,262.7,5.318,5.342,46.02,383.1,1177
03/19/2013 12:00,208535,76.094,1.388,3.082,262.7,5.464,5.512,43.48,331.9,1166
03/19/2013 12:10,208536,76.094,1.33,2.966,262.7,5.33,5.473,42.39,277.4,981
03/19/2013 12:20,208537,76.094,1.358,3.025,262.6,5.645,5.675,42.62,336.1,1102
03/19/2013 12:30,208538,76.094,1.364,3.027,262,6.081,6.013,40.79,449.7,1401
03/19/2013 12:40,208539,76.094,1.288,2.935,262.6,5.99,6.149,39.26,501.3,1439
03/19/2013 12:50,208540,76.094,1.197,2.821,262.6,6.262,6.309,38.51,419.3,1259
03/19/2013 13:00,208541,76.094,1.093,2.692,262.6,6.342,6.338,35.79,386,1192
03/19/2013 13:10,208542,76.094,1.207,2.791,262.6,6.121,6.235,38.67,218,731.2
03/19/2013 13:20,208543,76.094,1.045,2.624,262.6,6.334,6.37,34.53,238,753.2
03/19/2013 13:30,208544,76.094,1.031,2.581,262.6,6.55,6.845,34.4,321.3,968
03/19/2013 13:40,208545,76.094,1.042,2.586,262.6,6.861,6.744,32.09,234.2,743.1
03/19/2013 13:50,208546,76.094,0.834,2.393,262.6,6.772,6.811,32.23,310.7,945
03/19/2013 14:00,208547,76.094,0.855,2.403,262.6,6.654,6.744,31.95,409.9,1203
03/19/2013 14:10,208548,76.094,0.98,2.511,262.6,6.74,6.54,34.74,259,815
03/19/2013 14:20,208549,76.094,1.1,2.586,261.9,6.156,5.862,36.97,189.6,614.9
03/19/2013 14:30,208550,76.094,1.175,2.617,261.9,5.754,5.59,35.89,103.6,415.7
03/19/2013 14:40,208551,76.094,1.05,2.498,261.9,5.671,5.963,33.65,187.1,655.6
03/19/2013 14:50,208552,76.094,0.697,2.261,261.9,6.251,6.574,30.46,374.9,1129
03/19/2013 15:00,208553,76.094,0.524,2.09,261.9,6.814,6.811,26.02,362,1089
03/19/2013 15:10,208554,76.094,0.333,1.886,261.9,6.812,6.608,23.74,344.8,1051
03/19/2013 15:20,208555,76.094,0.144,1.674,261.2,6.787,6.777,22.69,314.9,992
03/19/2013 15:30,208556,76.094,0.184,1.707,261.2,6.472,6.269,22.93,265.9,904
03/19/2013 15:40,208557,76.094,0.154,1.623,261.2,5.912,5.862,22.22,241.1,847
03/19/2013 15:50,208558,76.094,0.141,1.609,261.2,5.824,5.726,22.86,226.6,801
03/19/2013 16:00,208559,76.094,0.149,1.583,261.2,5.544,5.353,22.05,177.9,683
03/19/2013 16:10,208560,76.094,0.361,1.762,261.2,5.293,4.913,29.07,198.9,721
03/19/2013 16:20,208561,76.094,0.616,1.813,261.2,4.827,4.201,40.47,68.92,351.5
03/19/2013 16:30,208562,76.094,1.745,2.662,261.9,3.707,3.533,43.3,55.29,272
03/19/2013 16:40,208563,76.094,1.686,2.676,262,3.555,3.264,43.74,78.71,322.1
03/19/2013 16:50,208564,76.094,1.912,2.732,262,3.065,2.687,49.1,52.31,269.8
03/19/2013 17:00,208565,76.094,2.15,2.877,262,2.388,2.015,52.71,59.05,318.7
03/19/2013 17:10,208566,76.094,2.554,3.03,262,1.679,1.408,58.07,11.24,172.6
03/19/2013 17:20,208567,76.094,2.643,3.089,262,1.194,1.174,58.15,39.69,205.1
03/19/2013 17:30,208568,76.094,2.447,3.028,262,1.144,1.242,57.03,44.88,222.5
03/19/2013 17:40,208569,76.094,2.15,2.803,262.1,1.284,1.174,50.2,-6.782,150.1
03/19/2013 17:50,208570,76.094,2.061,2.625,262.1,1.104,1.041,50.14,-29.66,97.2
03/19/2013 18:00,208571,76.094,2.031,2.561,262.1,0.855,0.734,51.53,-46.71,54.94
03/19/2013 18:10,208572,76.094,2.125,2.624,262.1,0.61,0.507,51.98,-56.99,33.02
