TOA5,CZO_EC1,CR1000,4745,CR1000.Std.16,CPU:CZO_EC_d2.cr1,61052,ten_min,,,
05/13/2012 20:20,163948,11.004,14.46,9.53,0.678,13.44,13.42,83.4,-45.01,0.058
05/13/2012 20:30,163949,11.004,21.97,9.83,0.678,13.3,13.15,86.7,-32.69,0.055
05/13/2012 20:40,163950,11.004,13.36,9.99,0.678,13.09,13.05,88.5,-26.9,0.058
05/13/2012 20:50,163951,11.004,4.045,10,0.678,12.91,12.81,89.1,-24.37,0.053
05/13/2012 21:00,163952,11.004,0.747,10,0.678,12.76,12.71,90,-18.91,0.057
05/13/2012 21:10,163953,11.004,4.375,9.97,0.678,12.64,12.61,89.9,-20.18,0.058
05/13/2012 21:20,163954,11.004,5.908,9.92,0.678,12.63,12.58,89.6,-21.85,0.059
05/13/2012 21:30,163955,11.004,3.684,9.9,0.678,12.59,12.55,89.6,-18.89,0.06
05/13/2012 21:40,163956,11.004,0.745,9.88,0.678,12.55,12.56,89.9,-17.84,0.06
05/13/2012 21:50,163957,11.004,7.465,9.86,0.678,12.51,12.56,89.2,-20.09,0.059
05/13/2012 22:00,163958,11.004,4.398,9.72,0.678,12.71,12.69,86.1,-28.93,0.06
05/13/2012 22:10,163959,11.004,5.531,9.61,0.678,12.78,12.69,86.3,-30.21,0.061
05/13/2012 22:20,163960,11.004,3.464,9.6,0.678,12.63,12.59,87.9,-17.37,0.058
05/13/2012 22:30,163961,11.004,9.66,9.81,0.678,12.5,12.42,90.5,-6.923,0.065
05/13/2012 22:40,163962,11.004,9.7,9.9,0.678,12.37,12.32,91.6,-7.643,0.064
05/13/2012 22:50,163963,11.004,4.646,9.98,0.678,12.32,12.22,92.2,-8.24,0.06
05/13/2012 23:00,163964,11.004,2.222,9.96,0.678,12.22,12.25,92.4,-11.23,0.059
05/13/2012 23:10,163965,11.004,0.993,9.98,0.678,12.2,12.19,92.9,-11.77,0.056
05/13/2012 23:20,163966,11.004,2.599,9.95,0.678,12.1,12.12,92.9,-15.03,0.06
05/13/2012 23:30,163967,11.004,2.174,9.96,0.678,12.2,12.39,91.3,-26.69,0.057
05/13/2012 23:40,163968,11.004,7.354,9.88,0.678,12.33,12.46,90.8,-23.76,0.06
05/13/2012 23:50,163969,11.004,20.42,9.83,0.678,12.26,12.22,91.2,-18.12,0.057
05/14/2012 00:00,163970,11.004,28.99,9.84,0.678,12.18,12.15,91.6,-13.48,0.057
05/14/2012 00:10,163971,11.004,32.71,9.87,0.678,12.2,12.19,91.6,-13.53,0.059
05/14/2012 00:20,163972,11.004,21.93,9.86,0.678,12.19,12.22,91.7,-6.121,0.061
05/14/2012 00:30,163973,11.004,17.62,9.89,0.678,12.15,12.12,92.3,-4.858,0.057
05/14/2012 00:40,163974,11.004,23.01,9.9,0.678,12.1,12.05,92.7,-4.69,0.055
05/14/2012 00:50,163975,11.004,11.7,9.92,0.678,12.07,12.02,92.9,-3.993,0.055
05/14/2012 01:00,163976,11.004,7.031,9.92,0.678,12.04,12.05,93.1,-4.246,0.057
05/14/2012 01:10,163977,11.004,5.419,9.93,0.678,12.04,11.98,93,-6.382,0.06
05/14/2012 01:20,163978,11.004,5.979,9.93,0.678,12.04,12.02,93.2,-10.3,0.062
05/14/2012 01:30,163979,11.004,10.01,9.95,0.678,12.04,12.05,93.4,-4.483,0.057
05/14/2012 01:40,163980,11.004,13.35,9.94,0.678,11.99,11.98,93.5,-5.804,0.057
05/14/2012 01:50,163981,11.004,25.99,9.96,0.678,12.01,12.09,93.5,-6.417,0.057
05/14/2012 02:00,163982,11.004,29.65,9.98,0.678,12.04,12.02,93.6,-5.885,0.059
05/14/2012 02:10,163983,11.004,33.36,9.99,0.678,12.05,11.98,93.7,-7.31,0.059
05/14/2012 02:20,163984,11.004,33.37,9.97,0.678,12.02,11.95,93.7,-9.24,0.061
05/14/2012 02:30,163985,11.004,39.35,9.96,0.678,11.99,12.12,93.7,-11.36,0.056
05/14/2012 02:40,163986,11.004,38.83,10.02,0.678,12.11,12.32,93.1,-21.28,0.052
05/14/2012 02:50,163987,11.004,39.48,9.96,0.678,12.13,12.02,92.9,-22.81,0.056
05/14/2012 03:00,163988,11.004,39.53,9.92,0.678,12.06,12.05,92.9,-19.32,0.055
05/14/2012 03:10,163989,11.004,39.31,9.89,0.678,12,12.05,93,-16.8,0.058
05/14/2012 03:20,163990,11.004,39.15,9.88,0.678,11.95,11.95,93.3,-10.72,0.058
05/14/2012 03:30,163991,11.004,38.85,9.87,0.678,11.9,11.78,93.4,-13.05,0.058
05/14/2012 03:40,163992,11.004,39.01,9.87,0.678,11.88,11.85,93.5,-12.6,0.054
05/14/2012 03:50,163993,11.004,39.1,9.87,0.678,11.87,11.88,93.5,-13.92,0.058
05/14/2012 04:00,163994,11.004,37.99,9.83,0.678,11.8,11.78,93.6,-13.55,0.057
05/14/2012 04:10,163995,11.004,38.36,9.82,0.678,11.78,11.81,93.7,-11.79,0.054
05/14/2012 04:20,163996,11.004,17.47,9.84,0.678,11.8,11.78,93.6,-11.9,0.058
05/14/2012 04:30,163997,11.004,1.252,9.85,0.678,11.81,11.78,93.6,-12.36,0.063
05/14/2012 04:40,163998,11.004,4.027,9.84,0.678,11.8,11.71,93.7,-9.79,0.108
05/14/2012 04:50,163999,11.004,13.04,9.8,0.678,11.72,11.68,93.7,-8.99,0.36
05/14/2012 05:00,164000,11.004,11.72,9.81,0.678,11.72,11.61,93.9,-9.16,1.14
05/14/2012 05:10,164001,11.004,6.319,9.81,0.678,11.71,11.71,94,-6.574,3.071
05/14/2012 05:20,164002,11.004,8.95,9.82,0.678,11.72,11.68,94,-2.754,7.494
05/14/2012 05:30,164003,11.004,4.354,9.83,0.678,11.72,11.68,93.9,-0.573,17.36
05/14/2012 05:40,164004,11.004,1.727,9.87,0.678,11.79,11.88,94,1.866,26.97
05/14/2012 05:50,164005,11.004,2.651,9.89,0.678,11.84,12.02,93.8,3.332,31.82
05/14/2012 06:00,164006,11.004,10.34,9.9,0.678,11.88,11.85,93.8,9.87,46.3
05/14/2012 06:10,164007,11.004,9.77,9.92,0.678,11.92,11.98,93.5,10.38,52.17
05/14/2012 06:20,164008,11.004,0.358,9.93,0.678,11.96,11.98,93.5,5.814,43.99
05/14/2012 06:30,164009,11.004,0.108,9.95,0.678,12.01,12.05,93.5,21.96,72.76
05/14/2012 06:40,164010,11.004,0.975,10.03,0.678,12.12,12.22,93.6,35.68,93.1
05/14/2012 06:50,164011,11.004,1.5,10.21,0.678,12.41,12.36,93.4,46.8,119
05/14/2012 07:00,164012,11.004,9.26,10.29,0.678,12.55,12.66,93.4,49.56,126.6
05/14/2012 07:10,164013,11.004,15.06,10.37,0.678,12.69,12.65,93.3,37.99,103.2
05/14/2012 07:20,164014,11.004,15.39,10.46,0.678,12.84,12.95,93.3,38.76,110.4
05/14/2012 07:30,164015,11.004,5.137,10.36,0.678,12.73,12.75,93.1,49,144.9
05/14/2012 07:40,164016,11.004,19.04,10.4,0.678,12.78,12.85,93,44.16,129
05/14/2012 07:50,164017,11.004,16.5,10.54,0.678,13,13.12,93,50.19,133.4
05/14/2012 08:00,164018,11.004,10,10.67,0.678,13.21,13.22,92.9,60.99,159.6
05/14/2012 08:10,164019,11.004,20.8,10.65,0.678,13.22,13.32,92.8,72.31,206.6
05/14/2012 08:20,164020,11.004,14.42,10.73,0.678,13.36,13.42,92.6,98.6,263.5
05/14/2012 08:30,164021,11.004,4.934,10.77,0.678,13.44,13.42,92.5,87.5,236.4
05/14/2012 08:40,164022,11.004,12.58,10.92,0.678,13.66,13.73,92.3,66.44,177.9
05/14/2012 08:50,164023,11.004,9.15,10.87,0.678,13.65,13.53,92,36.69,123.6
05/14/2012 09:00,164024,11.004,8.1,10.84,0.678,13.63,13.63,92,47.95,144.4
05/14/2012 09:10,164025,11.004,21.2,10.85,0.678,13.65,13.63,92,58.49,175.2
05/14/2012 09:20,164026,11.004,11.79,10.81,0.678,13.59,13.46,91.8,30.92,115.8
05/14/2012 09:30,164027,11.004,15.14,10.65,0.678,13.41,13.36,91.5,25.48,123.4
05/14/2012 09:40,164028,11.004,5.322,10.6,0.678,13.38,13.49,91.6,43.38,174.7
05/14/2012 09:50,164029,11.004,10.81,10.69,0.678,13.46,13.46,91.9,30.51,122.4
05/14/2012 10:00,164030,11.004,10.46,10.75,0.678,13.51,13.59,92,49.32,178.4
05/14/2012 10:10,164031,11.004,9.39,10.78,0.678,13.55,13.56,92,44.33,167.2
05/14/2012 10:20,164032,11.004,5.94,10.85,0.678,13.65,13.69,92,48.35,175.2
05/14/2012 10:30,164033,11.004,13.88,10.88,0.678,13.69,13.8,92.1,44.95,172.7
05/14/2012 10:40,164034,11.004,12.34,10.92,0.678,13.76,13.76,92,40.04,149.1
05/14/2012 10:50,164035,11.004,5.256,10.92,0.678,13.77,13.73,91.8,43.44,178
05/14/2012 11:00,164036,11.004,13.15,10.91,0.678,13.78,13.8,91.7,47.85,200.2
05/14/2012 11:10,164037,11.004,15.47,10.94,0.678,13.88,13.9,91.5,52.19,211.3
05/14/2012 11:20,164038,11.004,15.24,11,0.678,13.97,14.03,91.7,42.18,172.5
05/14/2012 11:30,164039,11.004,21.22,11.03,0.678,14,14,91.6,35.91,154.7
05/14/2012 11:40,164040,11.004,6.763,11.05,0.678,14.05,14.07,91.3,43.2,174
05/14/2012 11:50,164041,11.004,20.26,11.09,0.678,14.15,14.14,91.1,60.1,231.5
05/14/2012 12:00,164042,11.004,27.2,11.11,0.678,14.22,14.17,90.6,66.32,252
05/14/2012 12:10,164043,11.004,1.879,11.05,0.678,14.22,14.27,90.2,82.2,306.7
05/14/2012 12:20,164044,11.004,4.151,11.08,0.678,14.27,14.24,90.4,68.92,262
05/14/2012 12:30,164045,11.004,5.634,11.11,0.678,14.31,14.31,90.2,70.8,257
05/14/2012 12:40,164046,11.004,11.75,11.07,0.678,14.34,14.41,90,71.77,275.2
05/14/2012 12:50,164047,11.004,13.86,11.1,0.678,14.46,14.54,89.6,93.9,340.4
05/14/2012 13:00,164048,11.004,12.51,11.1,0.678,14.53,14.61,89.6,104,369.7
05/14/2012 13:10,164049,11.004,7.758,11.31,0.678,14.74,14.81,89.9,103.9,326.1
05/14/2012 13:20,164050,11.004,18.04,11.27,0.678,14.76,14.98,89.7,91.7,302.2
05/14/2012 13:30,164051,11.004,1.628,11.41,0.678,14.92,14.95,89.2,124.8,409
05/14/2012 13:40,164052,11.004,3.379,11.44,0.678,14.97,14.98,89.8,100.8,320.1
05/14/2012 13:50,164053,11.004,7.132,11.52,0.678,15.03,15.02,89.9,69.89,255.9
05/14/2012 14:00,164054,11.004,4.492,11.63,0.678,15.08,15.15,90.6,77.77,238.1
05/14/2012 14:10,164055,11.004,6.436,11.59,0.678,15.07,15.02,89.2,41.1,197.8
05/14/2012 14:20,164056,11.004,16.85,11.49,0.678,15.08,15.15,89.6,31.43,173.9
05/14/2012 14:30,164057,11.004,23.57,11.55,0.678,15.09,15.05,89.7,30.78,175.3
05/14/2012 14:40,164058,11.004,27.31,11.55,0.678,15.1,15.12,89.9,31.64,166.4
05/14/2012 14:50,164059,11.004,20.32,11.62,0.678,15.16,15.12,89.9,35.95,167.8
05/14/2012 15:00,164060,11.004,11.32,11.61,0.678,15.17,15.19,89.4,34.17,165.8
05/14/2012 15:10,164061,11.004,6.584,11.62,0.678,15.21,15.12,89.8,46.79,182.1
05/14/2012 15:20,164062,11.004,2.856,11.66,0.678,15.23,15.32,90.1,47.53,182.3
05/14/2012 15:30,164063,11.004,9.26,11.71,0.678,15.23,15.19,90.4,59.67,225
05/14/2012 15:40,164064,11.004,10.62,11.75,0.678,15.18,15.08,90.9,43.05,170.6
05/14/2012 15:50,164065,11.004,12.83,11.71,0.678,15.06,15.02,91.3,36.12,148.2
05/14/2012 16:00,164066,11.004,23.06,11.73,0.678,15.04,15.12,91.3,26.57,109.4
05/14/2012 16:10,164067,11.004,15.76,11.8,0.678,15.09,15.05,91.7,37.39,139.5
05/14/2012 16:20,164068,11.004,11.71,11.82,0.678,15.09,15.02,91.9,29.32,108.9
05/14/2012 16:30,164069,11.004,15.75,11.81,0.678,15.02,14.95,92.3,24.2,98.2
05/14/2012 16:40,164070,11.004,19.96,11.87,0.678,15.06,15.12,92.5,30.96,119.4
05/14/2012 16:50,164071,11.004,7.647,11.95,0.678,15.12,15.19,92.7,36.89,130.1
05/14/2012 17:00,164072,11.004,14.42,11.99,0.678,15.15,15.15,92.9,33.29,120.5
05/14/2012 17:10,164073,11.004,11.61,12,0.678,15.15,15.19,92.9,24.74,96
05/14/2012 17:20,164074,11.004,19,11.99,0.678,15.13,15.08,93,14.89,75.37
05/14/2012 17:30,164075,11.004,6.285,12.03,0.678,15.16,15.19,93,9.24,49.65
05/14/2012 17:40,164076,11.004,6.883,11.99,0.678,15.11,15.08,93.1,3.665,36.5
05/14/2012 17:50,164077,11.004,6.163,11.96,0.678,15.05,14.98,93.2,3.667,34.64
05/14/2012 18:00,164078,11.004,7.372,11.94,0.678,15,14.92,93.3,3.366,33
05/14/2012 18:10,164079,11.004,6.566,11.91,0.678,14.93,14.92,93.4,2.347,25.55
05/14/2012 18:20,164080,11.004,4.98,11.9,0.678,14.9,14.88,93.6,1.85,21.46
05/14/2012 18:30,164081,11.004,3.65,11.88,0.678,14.85,14.92,93.7,-1.073,10.39
05/14/2012 18:40,164082,11.004,5.033,11.89,0.678,14.83,14.85,93.8,-0.352,7.171
05/14/2012 18:50,164083,11.004,3.398,11.86,0.678,14.78,14.71,93.9,-0.761,8.54
05/14/2012 19:00,164084,11.004,4.318,11.86,0.678,14.76,14.88,94,-1.832,3.732
05/14/2012 19:10,164085,11.004,3.94,11.84,0.678,14.73,14.78,94,-2.814,2.698
05/14/2012 19:20,164086,11.004,7.287,11.84,0.678,14.72,14.68,94,-3.56,1.114
05/14/2012 19:30,164087,11.004,3.273,11.83,0.678,14.7,14.71,94.1,-2.911,0.334
05/14/2012 19:40,164088,11.004,5.648,11.81,0.678,14.66,14.61,94.2,-2.741,0.112
05/14/2012 19:50,164089,11.004,7.663,11.81,0.678,14.66,14.61,94.2,-2.525,0.08
05/14/2012 20:00,164090,11.004,4.645,11.82,0.678,14.66,14.64,94.2,-2.478,0.069
05/14/2012 20:10,164091,11.004,5.199,11.82,0.678,14.67,14.68,94.2,-2.779,0.066
05/14/2012 20:20,164092,11.004,6.736,11.84,0.678,14.69,14.58,94.2,-2.821,0.068
05/14/2012 20:30,164093,11.004,3.269,11.83,0.678,14.67,14.68,94.2,-2.591,0.07
05/14/2012 20:40,164094,11.004,17.6,11.83,0.678,14.67,14.71,94.3,-2.417,0.074
05/14/2012 20:50,164095,11.004,3.648,11.82,0.678,14.66,14.64,94.3,-2.202,0.073
05/14/2012 21:00,164096,11.004,1.956,11.82,0.678,14.66,14.68,94.3,-2.22,0.073
05/14/2012 21:10,164097,11.004,3.581,11.83,0.678,14.67,14.64,94.4,-2.228,0.071
05/14/2012 21:20,164098,11.004,4.402,11.84,0.678,14.67,14.78,94.3,-2.339,0.069
05/14/2012 21:30,164099,11.004,19.98,11.85,0.678,14.68,14.75,94.4,-2.642,0.068
05/14/2012 21:40,164100,11.004,16.25,11.89,0.678,14.74,14.64,94.3,-2.706,0.069
05/14/2012 21:50,164101,11.004,6.393,11.88,0.678,14.72,14.71,94.3,-2.546,0.071
05/14/2012 22:00,164102,11.004,10.22,11.86,0.678,14.69,14.68,94.4,-3.159,0.066
05/14/2012 22:10,164103,11.004,13.05,11.84,0.678,14.67,14.75,94.4,-3.845,0.061
05/14/2012 22:20,164104,11.004,23.69,11.86,0.678,14.69,14.64,94.4,-3.569,0.069
05/14/2012 22:30,164105,11.004,26.28,11.86,0.678,14.69,14.71,94.4,-3.624,0.067
05/14/2012 22:40,164106,11.004,27.3,11.85,0.678,14.68,14.71,94.5,-3.748,0.06
05/14/2012 22:50,164107,11.004,28.55,11.87,0.678,14.7,14.71,94.4,-3.845,0.058
05/14/2012 23:00,164108,11.004,30.27,11.87,0.678,14.71,14.75,94.4,-4.264,0.054
05/14/2012 23:10,164109,11.004,32.54,11.85,0.678,14.68,14.71,94.4,-4.233,0.053
05/14/2012 23:20,164110,11.004,32.91,11.85,0.678,14.68,14.64,94.4,-4.708,0.053
05/14/2012 23:30,164111,11.004,32.86,11.87,0.678,14.71,14.71,94.3,-5.116,0.057
05/14/2012 23:40,164112,11.004,31.37,11.81,0.678,14.63,14.61,94.3,-4.797,0.056
05/14/2012 23:50,164113,11.004,31.53,11.79,0.678,14.59,14.68,94.4,-3.118,0.069
05/15/2012 00:00,164114,11.004,33.21,11.79,0.678,14.59,14.58,94.4,-3.116,0.063
05/15/2012 00:10,164115,11.004,29.49,11.8,0.678,14.6,14.64,94.4,-3.474,0.061
05/15/2012 00:20,164116,11.004,35.23,11.82,0.678,14.62,14.61,94.5,-3.711,0.062
05/15/2012 00:30,164117,11.004,29.59,11.82,0.678,14.63,14.58,94.5,-3.109,0.062
05/15/2012 00:40,164118,11.004,7.281,11.87,0.678,14.7,14.68,94.4,-3.413,0.059
05/15/2012 00:50,164119,11.004,6.415,11.9,0.678,14.74,14.71,94.4,-4.143,0.057
05/15/2012 01:00,164120,11.004,19.84,11.83,0.678,14.66,14.78,94.4,-3.733,0.063
05/15/2012 01:10,164121,11.004,4.484,11.8,0.678,14.61,14.58,94.4,-3.511,0.064
05/15/2012 01:20,164122,11.004,1.71,11.75,0.678,14.54,14.54,94.4,-3.531,0.061
05/15/2012 01:30,164123,11.004,2.502,11.77,0.678,14.56,14.51,94.4,-3.57,0.063
05/15/2012 01:40,164124,11.004,10.15,11.76,0.678,14.54,14.47,94.5,-3.382,0.069
05/15/2012 01:50,164125,11.004,11.74,11.77,0.678,14.54,14.54,94.5,-3.253,0.067
05/15/2012 02:00,164126,11.004,6.616,11.8,0.678,14.58,14.51,94.5,-3.559,0.065
05/15/2012 02:10,164127,11.004,6.391,11.78,0.678,14.56,14.47,94.5,-3.533,0.069
05/15/2012 02:20,164128,11.004,5.413,11.78,0.678,14.56,14.58,94.5,-3.429,0.064
05/15/2012 02:30,164129,11.004,3.417,11.79,0.678,14.56,14.68,94.5,-2.884,0.066
05/15/2012 02:40,164130,11.004,9.46,11.8,0.678,14.58,14.54,94.5,-5.198,0.062
05/15/2012 02:50,164131,11.004,17,11.78,0.678,14.56,14.61,94.6,-5.531,0.064
05/15/2012 03:00,164132,11.004,4.865,11.8,0.678,14.57,14.54,94.5,-4.962,0.057
05/15/2012 03:10,164133,11.004,5.616,11.81,0.678,14.6,14.58,94.5,-4.448,0.058
05/15/2012 03:20,164134,11.004,3.385,11.83,0.678,14.62,14.71,94.6,-4.275,0.056
05/15/2012 03:30,164135,11.004,9.64,11.85,0.678,14.65,14.68,94.5,-3.958,0.052
05/15/2012 03:40,164136,11.004,5.704,11.84,0.678,14.64,14.58,94.5,-4.524,0.055
05/15/2012 03:50,164137,11.004,7.415,11.82,0.678,14.62,14.68,94.5,-4.415,0.056
05/15/2012 04:00,164138,11.004,3.331,11.8,0.678,14.59,14.51,94.5,-4.365,0.056
05/15/2012 04:10,164139,11.004,4.787,11.77,0.678,14.55,14.58,94.5,-5.512,0.061
05/15/2012 04:20,164140,11.004,5.9,11.76,0.678,14.54,14.54,94.5,-8.8,0.059
05/15/2012 04:30,164141,11.004,3.62,11.76,0.678,14.53,14.54,94.5,-7.884,0.065
05/15/2012 04:40,164142,11.004,9.39,11.77,0.678,14.54,14.51,94.5,-4.986,0.063
05/15/2012 04:50,164143,11.004,5.206,11.76,0.678,14.54,14.54,94.5,-4.726,0.153
05/15/2012 05:00,164144,11.004,18.47,11.76,0.678,14.53,14.58,94.5,-3.476,0.666
05/15/2012 05:10,164145,11.004,3.121,11.76,0.678,14.54,14.51,94.5,-2.992,1.696
05/15/2012 05:20,164146,11.004,3.154,11.75,0.678,14.53,14.54,94.5,-2.084,2.701
05/15/2012 05:30,164147,11.004,4.257,11.74,0.678,14.52,14.58,94.4,-2.359,5.4
05/15/2012 05:40,164148,11.004,5.285,11.74,0.678,14.53,14.44,94.4,-0.814,11.37
05/15/2012 05:50,164149,11.004,2.94,11.71,0.678,14.47,14.41,94.5,-1.25,14
05/15/2012 06:00,164150,11.004,0.271,11.68,0.678,14.43,14.41,94.4,2.245,20.47
05/15/2012 06:10,164151,11.004,1.522,11.68,0.678,14.43,14.44,94.5,8.67,32.19
05/15/2012 06:20,164152,11.004,1.551,11.72,0.678,14.49,14.61,94.4,11.49,41.53
05/15/2012 06:30,164153,11.004,0.728,11.79,0.678,14.59,14.68,94.3,16.15,51.51
05/15/2012 06:40,164154,11.004,1.104,11.87,0.678,14.71,14.92,94.3,21.75,56.89
05/15/2012 06:50,164155,11.004,0.834,11.98,0.678,14.87,14.88,94.2,31.3,80.1
05/15/2012 07:00,164156,11.004,0.077,11.87,0.678,14.75,14.81,94.2,55.68,156.9
05/15/2012 07:10,164157,11.004,2.183,11.93,0.678,14.81,14.92,94.2,51.94,153.5
05/15/2012 07:20,164158,11.004,7.244,12.15,0.678,15.11,15.42,94.3,75.91,187.1
05/15/2012 07:30,164159,11.004,16.93,12.43,0.678,15.48,15.53,94.1,76.11,215.1
05/15/2012 07:40,164160,11.004,31.25,12.57,0.678,15.7,15.66,93.8,63.51,208.2
05/15/2012 07:50,164161,11.004,41.01,12.51,0.678,15.67,15.62,93.7,61.47,199.7
05/15/2012 08:00,164162,11.004,38.76,12.6,0.678,15.8,15.89,93.6,87.5,238.2
05/15/2012 08:10,164163,11.004,42.51,12.68,0.678,15.92,15.96,93.7,108.3,293.1
05/15/2012 08:20,164164,11.004,45.07,12.66,0.678,15.9,15.89,93.4,79.05,247.1
05/15/2012 08:30,164165,11.004,45.86,12.69,0.678,15.95,15.92,93.5,57.19,180.9
05/15/2012 08:40,164166,11.004,44.77,12.57,0.678,15.83,15.75,93.4,59.42,199.9
05/15/2012 08:50,164167,11.004,44.72,12.64,0.678,15.93,16.12,93.4,70.38,208.3
05/15/2012 09:00,164168,11.004,41.41,12.83,0.678,16.21,16.36,93.1,114.2,317.7
05/15/2012 09:10,164169,11.004,40.05,12.78,0.678,16.29,16.22,91.3,109.3,339.7
05/15/2012 09:20,164170,11.004,32.51,12.54,0.678,16.12,15.98,91.8,54.34,204.6
05/15/2012 09:30,164171,11.004,4.27,12.35,0.678,15.76,15.64,92.2,78.95,258.7
05/15/2012 09:40,164172,11.004,14.97,12.42,0.678,15.75,15.85,92.6,143.7,417.8
05/15/2012 09:50,164173,11.004,23.82,12.62,0.678,16,15.98,92.5,149.6,432.5
05/15/2012 10:00,164174,11.004,9.66,12.71,0.678,16.14,16.36,92.7,182.6,498.5
05/15/2012 10:10,164175,11.004,4.907,13.05,0.678,16.63,16.97,91.6,287.9,796.1
05/15/2012 10:20,164176,11.004,3.402,13.37,0.678,17.41,17.74,90.1,272.2,955
05/15/2012 10:30,164177,11.004,11.31,13.3,0.678,17.74,17.64,85.8,108.8,491.3
05/15/2012 10:40,164178,11.004,24.55,12.77,0.678,17.49,17.47,86,22.9,255.1
05/15/2012 10:50,164179,11.004,32.35,12.9,0.678,17.52,17.64,86.9,68.93,325.8
05/15/2012 11:00,164180,11.004,35.14,12.84,0.678,17.68,18.27,84.1,273.6,896
05/15/2012 11:10,164181,11.004,33.45,13.07,0.678,18.87,18.81,81.7,415,1343
05/15/2012 11:20,164182,11.004,31.09,12.64,0.678,18.37,18.13,81,93.9,425.8
05/15/2012 11:30,164183,11.004,36.71,12.59,0.678,18.03,18.06,80.7,103.1,368.9
05/15/2012 11:40,164184,11.004,38.36,12.54,0.678,18.31,18.47,79.74,376.2,928
05/15/2012 11:50,164185,11.004,42.51,12.44,0.678,18.69,19.18,73.48,668.6,1446
05/15/2012 12:00,164186,11.004,44.09,12.48,0.678,19.53,19.79,75.34,592.4,1206
05/15/2012 12:10,164187,11.004,44.2,12.5,0.678,19.6,19.28,73,408,905
05/15/2012 12:20,164188,11.004,40.75,11.86,0.678,19.4,19.55,69.17,612.7,1305
05/15/2012 12:30,164189,11.004,42.62,12.12,0.677,19.62,19.65,73.2,152,360.3
05/15/2012 12:40,164190,11.004,44.77,12.51,0.678,19.43,19.48,77.61,223.7,535
05/15/2012 12:50,164191,11.004,42.7,12.26,0.678,19.98,20.64,65.72,678,1411
05/15/2012 13:00,164192,11.004,41.1,11.88,0.677,20.78,21.11,64.29,735.3,1568
05/15/2012 13:10,164193,11.004,41.71,11.87,0.677,21.31,20.93,64.62,519.8,1136
05/15/2012 13:20,164194,11.004,42.28,12.02,0.677,20.74,20.31,67.22,200.8,474.4
05/15/2012 13:30,164195,11.004,40.87,11.76,0.677,20.07,19.84,66.85,165.8,413.9
05/15/2012 13:40,164196,11.004,39.93,11.59,0.677,19.96,20.21,66.55,225,549.7
05/15/2012 13:50,164197,11.004,38.86,11.38,0.677,20.38,20.56,63.74,241.8,570.1
05/15/2012 14:00,164198,11.004,38.64,11.32,0.677,20.64,20.7,63.17,218,512.9
05/15/2012 14:10,164199,11.004,38.27,11.21,0.677,20.73,20.77,62.6,263.3,610.8
05/15/2012 14:20,164200,11.004,39.92,11.53,0.677,20.9,20.97,65.17,239.9,560.6
05/15/2012 14:30,164201,11.004,38.65,11.3,0.677,20.93,20.76,60.87,242.6,581.4
05/15/2012 14:40,164202,11.004,37.67,11.09,0.677,20.79,20.86,61.2,235.7,567.9
05/15/2012 14:50,164203,11.004,38.79,11.31,0.677,20.86,20.8,62.02,172.9,423.6
05/15/2012 15:00,164204,11.004,40.11,11.56,0.677,20.65,20.56,65.51,146.4,374.8
05/15/2012 15:10,164205,11.004,40.41,11.64,0.677,20.62,20.67,64.97,158.8,421.4
05/15/2012 15:20,164206,11.004,40.18,11.6,0.677,21.05,21.11,63.14,268.9,684
05/15/2012 15:30,164207,11.004,39.51,11.46,0.677,21.4,21.82,59.08,327.7,815
05/15/2012 15:40,164208,11.004,37.61,11.02,0.677,21.93,21.81,55.27,432,1024
05/15/2012 15:50,164209,11.004,36.64,10.79,0.677,22.37,22.24,54.12,381.2,955
05/15/2012 16:00,164210,11.004,34.93,10.44,0.677,22.01,22.11,53.23,329,899
05/15/2012 16:10,164211,11.004,33.7,10.18,0.677,22.12,22.21,52.25,344.3,924
05/15/2012 16:20,164212,11.004,34.69,10.36,0.677,22.34,22.28,53.2,293.6,795.8
05/15/2012 16:30,164213,11.004,35.04,10.44,0.677,22.14,22.14,55.16,187.3,582
05/15/2012 16:40,164214,11.004,36.75,10.81,0.677,22.04,21.97,51.85,168.8,551.1
05/15/2012 16:50,164215,11.004,33.12,10.06,0.677,22.17,22.55,50.52,217.9,621.2
05/15/2012 17:00,164216,11.004,33.25,10.06,0.677,22.27,22.45,51.37,243.4,678.5
05/15/2012 17:10,164217,11.004,32.68,9.92,0.677,22.41,22.28,49.95,212.3,624
05/15/2012 17:20,164218,11.004,31.9,9.77,0.677,22.08,21.9,47.41,137.1,479.6
05/15/2012 17:30,164219,11.004,30.3,9.46,0.677,21.66,21.7,50.97,56.54,310.5
05/15/2012 17:40,164220,11.004,31.13,9.64,0.677,21.62,21.63,51.91,45.65,281.4
05/15/2012 17:50,164221,11.004,33.51,10.14,0.677,21.56,21.4,54.69,45.86,268.5
05/15/2012 18:00,164222,11.004,35.04,10.48,0.677,21.38,21.2,56.09,40.63,242.1
05/15/2012 18:10,164223,11.004,35.34,10.56,0.677,21.29,21.21,57.52,15.58,185.4
05/15/2012 18:20,164224,11.004,36.01,10.72,0.677,21.09,20.97,59.11,-4.739,134.5
05/15/2012 18:30,164225,11.004,36.5,10.85,0.678,20.92,20.81,59.86,-12.2,110.8
05/15/2012 18:40,164226,11.004,37.6,11.03,0.678,20.79,20.57,65.92,-23.85,80.7
